,state_initial,state,country_region_code,country_region,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
53953,GA,Georgia,US,United States,US-GA,,2020-06-17,-7.0,0.0,60.0,-33.0,-35.0,10.0
53954,GA,Georgia,US,United States,US-GA,,2020-06-18,-8.0,1.0,41.0,-32.0,-35.0,11.0
53955,GA,Georgia,US,United States,US-GA,,2020-06-19,-11.0,1.0,82.0,-32.0,-35.0,7.0
53956,GA,Georgia,US,United States,US-GA,,2020-06-20,-11.0,6.0,81.0,-25.0,-10.0,2.0
53957,GA,Georgia,US,United States,US-GA,,2020-06-21,-14.0,0.0,50.0,-35.0,-18.0,2.0
53958,GA,Georgia,US,United States,US-GA,,2020-06-22,-13.0,-5.0,27.0,-34.0,-37.0,10.0
53959,GA,Georgia,US,United States,US-GA,,2020-06-23,-10.0,1.0,28.0,-34.0,-37.0,12.0
53960,GA,Georgia,US,United States,US-GA,,2020-06-24,-10.0,-3.0,25.0,-33.0,-36.0,11.0
53961,GA,Georgia,US,United States,US-GA,,2020-06-25,-10.0,0.0,27.0,-32.0,-36.0,11.0
53962,GA,Georgia,US,United States,US-GA,,2020-06-26,-13.0,-3.0,75.0,-31.0,-35.0,10.0
53963,GA,Georgia,US,United States,US-GA,,2020-06-27,-15.0,-3.0,55.0,-24.0,-12.0,4.0
53964,GA,Georgia,US,United States,US-GA,,2020-06-28,-14.0,-4.0,55.0,-31.0,-15.0,4.0
53965,GA,Georgia,US,United States,US-GA,,2020-06-29,-10.0,-2.0,46.0,-34.0,-36.0,10.0
53966,GA,Georgia,US,United States,US-GA,,2020-06-30,-8.0,0.0,23.0,-32.0,-37.0,11.0
53967,GA,Georgia,US,United States,US-GA,,2020-07-01,-3.0,3.0,41.0,-28.0,-38.0,10.0
53968,GA,Georgia,US,United States,US-GA,,2020-07-02,-1.0,9.0,37.0,-25.0,-39.0,10.0
53969,GA,Georgia,US,United States,US-GA,,2020-07-03,-6.0,12.0,106.0,-32.0,-57.0,13.0
53970,GA,Georgia,US,United States,US-GA,,2020-07-04,-32.0,-5.0,64.0,-41.0,-31.0,6.0
53971,GA,Georgia,US,United States,US-GA,,2020-07-05,-20.0,-12.0,47.0,-30.0,-23.0,4.0
53972,GA,Georgia,US,United States,US-GA,,2020-07-06,-12.0,-4.0,20.0,-32.0,-41.0,11.0
53973,GA,Georgia,US,United States,US-GA,,2020-07-07,-12.0,-2.0,22.0,-32.0,-39.0,13.0
53974,GA,Georgia,US,United States,US-GA,,2020-07-08,-9.0,-2.0,41.0,-31.0,-38.0,11.0
53975,GA,Georgia,US,United States,US-GA,,2020-07-09,-10.0,-1.0,21.0,-32.0,-38.0,12.0
53976,GA,Georgia,US,United States,US-GA,,2020-07-10,-13.0,-4.0,68.0,-31.0,-37.0,10.0
53977,GA,Georgia,US,United States,US-GA,,2020-07-11,-14.0,-2.0,67.0,-25.0,-12.0,4.0
53978,GA,Georgia,US,United States,US-GA,,2020-07-12,-16.0,-6.0,49.0,-32.0,-19.0,5.0
53979,GA,Georgia,US,United States,US-GA,,2020-07-13,-10.0,-1.0,48.0,-34.0,-38.0,10.0
53980,GA,Georgia,US,United States,US-GA,,2020-07-14,-9.0,-1.0,41.0,-33.0,-39.0,12.0
53981,GA,Georgia,US,United States,US-GA,,2020-07-15,-8.0,-1.0,38.0,-31.0,-38.0,11.0
53982,GA,Georgia,US,United States,US-GA,,2020-07-16,-10.0,0.0,31.0,-32.0,-38.0,11.0
53983,GA,Georgia,US,United States,US-GA,,2020-07-17,-13.0,-3.0,69.0,-31.0,-38.0,10.0
53984,GA,Georgia,US,United States,US-GA,,2020-07-18,-15.0,-3.0,58.0,-25.0,-14.0,4.0
53985,GA,Georgia,US,United States,US-GA,,2020-07-19,-15.0,-4.0,51.0,-31.0,-21.0,4.0
53986,GA,Georgia,US,United States,US-GA,,2020-07-20,-12.0,-3.0,39.0,-33.0,-38.0,10.0
53987,GA,Georgia,US,United States,US-GA,,2020-07-21,-11.0,-3.0,18.0,-33.0,-39.0,12.0
75931,HI,Hawaii,US,United States,US-HI,,2020-02-15,2.0,2.0,19.0,4.0,-1.0,0.0
75932,HI,Hawaii,US,United States,US-HI,,2020-02-16,4.0,3.0,15.0,4.0,-1.0,-1.0
75933,HI,Hawaii,US,United States,US-HI,,2020-02-17,5.0,-4.0,14.0,-2.0,-47.0,11.0
75934,HI,Hawaii,US,United States,US-HI,,2020-02-18,0.0,-2.0,1.0,6.0,-1.0,1.0
75935,HI,Hawaii,US,United States,US-HI,,2020-02-19,-1.0,-2.0,1.0,2.0,0.0,1.0
75936,HI,Hawaii,US,United States,US-HI,,2020-02-20,2.0,1.0,6.0,2.0,0.0,0.0
75937,HI,Hawaii,US,United States,US-HI,,2020-02-21,1.0,-1.0,7.0,2.0,2.0,0.0
75938,HI,Hawaii,US,United States,US-HI,,2020-02-22,3.0,1.0,20.0,0.0,1.0,-1.0
75939,HI,Hawaii,US,United States,US-HI,,2020-02-23,2.0,0.0,16.0,2.0,1.0,0.0
75940,HI,Hawaii,US,United States,US-HI,,2020-02-24,1.0,-1.0,6.0,4.0,2.0,0.0
75941,HI,Hawaii,US,United States,US-HI,,2020-02-25,1.0,0.0,5.0,1.0,0.0,1.0
75942,HI,Hawaii,US,United States,US-HI,,2020-02-26,2.0,2.0,9.0,-1.0,1.0,0.0
75943,HI,Hawaii,US,United States,US-HI,,2020-02-27,3.0,4.0,3.0,-1.0,0.0,0.0
75944,HI,Hawaii,US,United States,US-HI,,2020-02-28,2.0,2.0,-1.0,-1.0,2.0,-1.0
75945,HI,Hawaii,US,United States,US-HI,,2020-02-29,1.0,1.0,0.0,-1.0,1.0,0.0
75946,HI,Hawaii,US,United States,US-HI,,2020-03-01,2.0,2.0,-7.0,0.0,1.0,1.0
75947,HI,Hawaii,US,United States,US-HI,,2020-03-02,0.0,1.0,-7.0,-2.0,2.0,0.0
75948,HI,Hawaii,US,United States,US-HI,,2020-03-03,1.0,5.0,0.0,-3.0,1.0,0.0
75949,HI,Hawaii,US,United States,US-HI,,2020-03-04,-1.0,1.0,7.0,-6.0,1.0,0.0
75950,HI,Hawaii,US,United States,US-HI,,2020-03-05,1.0,6.0,-1.0,-4.0,1.0,0.0
75951,HI,Hawaii,US,United States,US-HI,,2020-03-06,-1.0,1.0,-8.0,-3.0,2.0,0.0
75952,HI,Hawaii,US,United States,US-HI,,2020-03-07,0.0,4.0,4.0,-4.0,1.0,0.0
75953,HI,Hawaii,US,United States,US-HI,,2020-03-08,0.0,2.0,3.0,-2.0,1.0,1.0
75954,HI,Hawaii,US,United States,US-HI,,2020-03-09,-2.0,1.0,-6.0,-3.0,1.0,1.0
75955,HI,Hawaii,US,United States,US-HI,,2020-03-10,-2.0,0.0,1.0,-4.0,0.0,1.0
75956,HI,Hawaii,US,United States,US-HI,,2020-03-11,-2.0,1.0,4.0,-6.0,0.0,1.0
75957,HI,Hawaii,US,United States,US-HI,,2020-03-12,-2.0,5.0,-12.0,-9.0,-1.0,2.0
75958,HI,Hawaii,US,United States,US-HI,,2020-03-13,-4.0,9.0,-8.0,-8.0,-1.0,2.0
75959,HI,Hawaii,US,United States,US-HI,,2020-03-14,-6.0,6.0,2.0,-9.0,-4.0,2.0
75960,HI,Hawaii,US,United States,US-HI,,2020-03-15,-8.0,5.0,-7.0,-11.0,-5.0,3.0
75961,HI,Hawaii,US,United States,US-HI,,2020-03-16,-10.0,7.0,-34.0,-15.0,-17.0,7.0
75962,HI,Hawaii,US,United States,US-HI,,2020-03-17,-18.0,1.0,-43.0,-22.0,-23.0,12.0
75963,HI,Hawaii,US,United States,US-HI,,2020-03-18,-20.0,0.0,-23.0,-27.0,-25.0,12.0
75964,HI,Hawaii,US,United States,US-HI,,2020-03-19,-23.0,-2.0,-31.0,-31.0,-28.0,14.0
75965,HI,Hawaii,US,United States,US-HI,,2020-03-20,-31.0,-5.0,-29.0,-34.0,-31.0,16.0
75966,HI,Hawaii,US,United States,US-HI,,2020-03-21,-40.0,-14.0,-38.0,-40.0,-27.0,12.0
75967,HI,Hawaii,US,United States,US-HI,,2020-03-22,-42.0,-16.0,-43.0,-43.0,-30.0,11.0
75968,HI,Hawaii,US,United States,US-HI,,2020-03-23,-38.0,-15.0,-59.0,-44.0,-35.0,16.0
75969,HI,Hawaii,US,United States,US-HI,,2020-03-24,-45.0,-22.0,-62.0,-50.0,-42.0,20.0
75970,HI,Hawaii,US,United States,US-HI,,2020-03-25,-50.0,-30.0,-65.0,-56.0,-46.0,22.0
75971,HI,Hawaii,US,United States,US-HI,,2020-03-26,-51.0,-32.0,-69.0,-66.0,-53.0,25.0
75972,HI,Hawaii,US,United States,US-HI,,2020-03-27,-52.0,-32.0,-69.0,-66.0,-46.0,25.0
75973,HI,Hawaii,US,United States,US-HI,,2020-03-28,-56.0,-36.0,-65.0,-70.0,-43.0,18.0
75974,HI,Hawaii,US,United States,US-HI,,2020-03-29,-56.0,-36.0,-65.0,-72.0,-45.0,16.0
75975,HI,Hawaii,US,United States,US-HI,,2020-03-30,-49.0,-31.0,-67.0,-64.0,-47.0,21.0
75976,HI,Hawaii,US,United States,US-HI,,2020-03-31,-48.0,-31.0,-68.0,-64.0,-49.0,23.0
75977,HI,Hawaii,US,United States,US-HI,,2020-04-01,-48.0,-30.0,-60.0,-66.0,-49.0,23.0
75978,HI,Hawaii,US,United States,US-HI,,2020-04-02,-50.0,-27.0,-63.0,-69.0,-49.0,23.0
75979,HI,Hawaii,US,United States,US-HI,,2020-04-03,-49.0,-23.0,-65.0,-68.0,-47.0,24.0
75980,HI,Hawaii,US,United States,US-HI,,2020-04-04,-55.0,-29.0,-63.0,-73.0,-45.0,18.0
75981,HI,Hawaii,US,United States,US-HI,,2020-04-05,-55.0,-26.0,-67.0,-76.0,-46.0,16.0
75982,HI,Hawaii,US,United States,US-HI,,2020-04-06,-51.0,-26.0,-70.0,-68.0,-49.0,22.0
75983,HI,Hawaii,US,United States,US-HI,,2020-04-07,-50.0,-27.0,-66.0,-67.0,-51.0,23.0
75984,HI,Hawaii,US,United States,US-HI,,2020-04-08,-52.0,-30.0,-66.0,-68.0,-51.0,23.0
75985,HI,Hawaii,US,United States,US-HI,,2020-04-09,-50.0,-27.0,-67.0,-69.0,-51.0,24.0
75986,HI,Hawaii,US,United States,US-HI,,2020-04-10,-52.0,-29.0,-67.0,-72.0,-57.0,27.0
75987,HI,Hawaii,US,United States,US-HI,,2020-04-11,-55.0,-29.0,-66.0,-74.0,-47.0,18.0
75988,HI,Hawaii,US,United States,US-HI,,2020-04-12,-67.0,-38.0,-68.0,-77.0,-52.0,17.0
75989,HI,Hawaii,US,United States,US-HI,,2020-04-13,-55.0,-33.0,-68.0,-68.0,-50.0,22.0
75990,HI,Hawaii,US,United States,US-HI,,2020-04-14,-54.0,-32.0,-71.0,-70.0,-50.0,24.0
75991,HI,Hawaii,US,United States,US-HI,,2020-04-15,-51.0,-28.0,-62.0,-67.0,-49.0,23.0
75992,HI,Hawaii,US,United States,US-HI,,2020-04-16,-51.0,-28.0,-63.0,-69.0,-49.0,23.0
75993,HI,Hawaii,US,United States,US-HI,,2020-04-17,-52.0,-30.0,-63.0,-68.0,-47.0,24.0
75994,HI,Hawaii,US,United States,US-HI,,2020-04-18,-55.0,-30.0,-63.0,-72.0,-44.0,17.0
75995,HI,Hawaii,US,United States,US-HI,,2020-04-19,-56.0,-32.0,-62.0,-75.0,-46.0,15.0
75996,HI,Hawaii,US,United States,US-HI,,2020-04-20,-51.0,-29.0,-65.0,-67.0,-47.0,21.0
75997,HI,Hawaii,US,United States,US-HI,,2020-04-21,-52.0,-30.0,-66.0,-67.0,-49.0,23.0
75998,HI,Hawaii,US,United States,US-HI,,2020-04-22,-51.0,-30.0,-61.0,-68.0,-48.0,23.0
75999,HI,Hawaii,US,United States,US-HI,,2020-04-23,-52.0,-30.0,-65.0,-69.0,-48.0,23.0
76000,HI,Hawaii,US,United States,US-HI,,2020-04-24,-51.0,-30.0,-65.0,-69.0,-47.0,24.0
76001,HI,Hawaii,US,United States,US-HI,,2020-04-25,-51.0,-29.0,-54.0,-71.0,-44.0,16.0
76002,HI,Hawaii,US,United States,US-HI,,2020-04-26,-53.0,-30.0,-55.0,-74.0,-44.0,14.0
76003,HI,Hawaii,US,United States,US-HI,,2020-04-27,-49.0,-28.0,-60.0,-66.0,-46.0,20.0
76004,HI,Hawaii,US,United States,US-HI,,2020-04-28,-48.0,-28.0,-59.0,-67.0,-48.0,13.0
76005,HI,Hawaii,US,United States,US-HI,,2020-04-29,-49.0,-29.0,-58.0,-67.0,-47.0,22.0
76006,HI,Hawaii,US,United States,US-HI,,2020-04-30,-48.0,-25.0,-57.0,-65.0,-46.0,21.0
76007,HI,Hawaii,US,United States,US-HI,,2020-05-01,-47.0,-24.0,-58.0,-65.0,-44.0,22.0
76008,HI,Hawaii,US,United States,US-HI,,2020-05-02,-50.0,-26.0,-51.0,-69.0,-41.0,15.0
76009,HI,Hawaii,US,United States,US-HI,,2020-05-03,-50.0,-23.0,-50.0,-72.0,-42.0,13.0
76010,HI,Hawaii,US,United States,US-HI,,2020-05-04,-46.0,-23.0,-56.0,-63.0,-43.0,19.0
76011,HI,Hawaii,US,United States,US-HI,,2020-05-05,-43.0,-16.0,-54.0,-64.0,-44.0,20.0
76012,HI,Hawaii,US,United States,US-HI,,2020-05-06,-47.0,-24.0,-49.0,-64.0,-44.0,20.0
76013,HI,Hawaii,US,United States,US-HI,,2020-05-07,-47.0,-23.0,-54.0,-66.0,-43.0,20.0
76014,HI,Hawaii,US,United States,US-HI,,2020-05-08,-46.0,-20.0,-52.0,-63.0,-42.0,21.0
76015,HI,Hawaii,US,United States,US-HI,,2020-05-09,-46.0,-15.0,-44.0,-67.0,-38.0,13.0
76016,HI,Hawaii,US,United States,US-HI,,2020-05-10,-44.0,-17.0,-42.0,-69.0,-39.0,11.0
76017,HI,Hawaii,US,United States,US-HI,,2020-05-11,-48.0,-28.0,-57.0,-64.0,-41.0,18.0
76018,HI,Hawaii,US,United States,US-HI,,2020-05-12,-46.0,-24.0,-54.0,-65.0,-42.0,20.0
76019,HI,Hawaii,US,United States,US-HI,,2020-05-13,-45.0,-24.0,-48.0,-65.0,-42.0,19.0
76020,HI,Hawaii,US,United States,US-HI,,2020-05-14,-46.0,-24.0,-51.0,-66.0,-42.0,20.0
76021,HI,Hawaii,US,United States,US-HI,,2020-05-15,-44.0,-22.0,-47.0,-63.0,-40.0,19.0
76022,HI,Hawaii,US,United States,US-HI,,2020-05-16,-46.0,-21.0,-32.0,-67.0,-36.0,12.0
76023,HI,Hawaii,US,United States,US-HI,,2020-05-17,-46.0,-22.0,-30.0,-69.0,-37.0,11.0
76024,HI,Hawaii,US,United States,US-HI,,2020-05-18,-44.0,-25.0,-57.0,-63.0,-39.0,17.0
76025,HI,Hawaii,US,United States,US-HI,,2020-05-19,-42.0,-20.0,-47.0,-63.0,-40.0,19.0
76026,HI,Hawaii,US,United States,US-HI,,2020-05-20,-41.0,-19.0,-44.0,-63.0,-40.0,18.0
76027,HI,Hawaii,US,United States,US-HI,,2020-05-21,-42.0,-19.0,-49.0,-65.0,-41.0,18.0
76028,HI,Hawaii,US,United States,US-HI,,2020-05-22,-40.0,-15.0,-40.0,-62.0,-40.0,18.0
76029,HI,Hawaii,US,United States,US-HI,,2020-05-23,-43.0,-18.0,-28.0,-64.0,-33.0,11.0
76030,HI,Hawaii,US,United States,US-HI,,2020-05-24,-41.0,-17.0,-23.0,-67.0,-35.0,9.0
76031,HI,Hawaii,US,United States,US-HI,,2020-05-25,-42.0,-21.0,-21.0,-70.0,-72.0,23.0
76032,HI,Hawaii,US,United States,US-HI,,2020-05-26,-40.0,-20.0,-48.0,-61.0,-38.0,18.0
76033,HI,Hawaii,US,United States,US-HI,,2020-05-27,-40.0,-20.0,-43.0,-62.0,-37.0,17.0
76034,HI,Hawaii,US,United States,US-HI,,2020-05-28,-39.0,-18.0,-41.0,-62.0,-37.0,17.0
76035,HI,Hawaii,US,United States,US-HI,,2020-05-29,-39.0,-17.0,-38.0,-59.0,-35.0,17.0
76036,HI,Hawaii,US,United States,US-HI,,2020-05-30,-42.0,-19.0,-26.0,-63.0,-28.0,10.0
76037,HI,Hawaii,US,United States,US-HI,,2020-05-31,-42.0,-19.0,-26.0,-66.0,-28.0,9.0
76038,HI,Hawaii,US,United States,US-HI,,2020-06-01,-38.0,-20.0,-42.0,-58.0,-34.0,14.0
76039,HI,Hawaii,US,United States,US-HI,,2020-06-02,-37.0,-19.0,-39.0,-59.0,-35.0,16.0
76040,HI,Hawaii,US,United States,US-HI,,2020-06-03,-37.0,-16.0,-34.0,-61.0,-35.0,15.0
76041,HI,Hawaii,US,United States,US-HI,,2020-06-04,-37.0,-18.0,-40.0,-61.0,-35.0,16.0
76042,HI,Hawaii,US,United States,US-HI,,2020-06-05,-35.0,-14.0,-37.0,-61.0,-32.0,15.0
76043,HI,Hawaii,US,United States,US-HI,,2020-06-06,-38.0,-17.0,-25.0,-62.0,-26.0,9.0
76044,HI,Hawaii,US,United States,US-HI,,2020-06-07,-39.0,-19.0,-30.0,-66.0,-28.0,9.0
76045,HI,Hawaii,US,United States,US-HI,,2020-06-08,-36.0,-20.0,-45.0,-59.0,-33.0,13.0
76046,HI,Hawaii,US,United States,US-HI,,2020-06-09,-35.0,-19.0,-43.0,-59.0,-34.0,15.0
76047,HI,Hawaii,US,United States,US-HI,,2020-06-10,-35.0,-20.0,-38.0,-60.0,-34.0,14.0
76048,HI,Hawaii,US,United States,US-HI,,2020-06-11,-34.0,-20.0,-35.0,-64.0,-47.0,18.0
76049,HI,Hawaii,US,United States,US-HI,,2020-06-12,-36.0,-20.0,-36.0,-61.0,-35.0,15.0
76050,HI,Hawaii,US,United States,US-HI,,2020-06-13,-37.0,-20.0,-22.0,-63.0,-25.0,9.0
76051,HI,Hawaii,US,United States,US-HI,,2020-06-14,-37.0,-23.0,-27.0,-67.0,-27.0,8.0
76052,HI,Hawaii,US,United States,US-HI,,2020-06-15,-35.0,-23.0,-41.0,-57.0,-34.0,13.0
76053,HI,Hawaii,US,United States,US-HI,,2020-06-16,-35.0,-20.0,-44.0,-57.0,-34.0,15.0
76054,HI,Hawaii,US,United States,US-HI,,2020-06-17,-34.0,-20.0,-33.0,-58.0,-34.0,14.0
76055,HI,Hawaii,US,United States,US-HI,,2020-06-18,-35.0,-20.0,-40.0,-59.0,-34.0,14.0
76056,HI,Hawaii,US,United States,US-HI,,2020-06-19,-34.0,-19.0,-40.0,-58.0,-33.0,12.0
76057,HI,Hawaii,US,United States,US-HI,,2020-06-20,-33.0,-15.0,-22.0,-61.0,-24.0,8.0
76058,HI,Hawaii,US,United States,US-HI,,2020-06-21,-34.0,-17.0,-24.0,-64.0,-25.0,6.0
76059,HI,Hawaii,US,United States,US-HI,,2020-06-22,-36.0,-25.0,-40.0,-56.0,-35.0,13.0
76060,HI,Hawaii,US,United States,US-HI,,2020-06-23,-34.0,-21.0,-38.0,-56.0,-35.0,14.0
76061,HI,Hawaii,US,United States,US-HI,,2020-06-24,-34.0,-22.0,-35.0,-58.0,-34.0,14.0
76062,HI,Hawaii,US,United States,US-HI,,2020-06-25,-34.0,-20.0,-37.0,-59.0,-34.0,14.0
76063,HI,Hawaii,US,United States,US-HI,,2020-06-26,-34.0,-19.0,-32.0,-56.0,-32.0,13.0
76064,HI,Hawaii,US,United States,US-HI,,2020-06-27,-35.0,-21.0,-22.0,-61.0,-26.0,8.0
76065,HI,Hawaii,US,United States,US-HI,,2020-06-28,-36.0,-23.0,-23.0,-63.0,-24.0,7.0
76066,HI,Hawaii,US,United States,US-HI,,2020-06-29,-33.0,-21.0,-39.0,-56.0,-32.0,12.0
76067,HI,Hawaii,US,United States,US-HI,,2020-06-30,-31.0,-16.0,-37.0,-56.0,-33.0,13.0
76068,HI,Hawaii,US,United States,US-HI,,2020-07-01,-30.0,-16.0,-32.0,-55.0,-33.0,12.0
76069,HI,Hawaii,US,United States,US-HI,,2020-07-02,-27.0,-11.0,-33.0,-54.0,-36.0,12.0
76070,HI,Hawaii,US,United States,US-HI,,2020-07-03,-30.0,-10.0,-24.0,-61.0,-60.0,19.0
76071,HI,Hawaii,US,United States,US-HI,,2020-07-04,-47.0,-20.0,-31.0,-67.0,-37.0,10.0
76072,HI,Hawaii,US,United States,US-HI,,2020-07-05,-37.0,-22.0,-28.0,-61.0,-28.0,7.0
76073,HI,Hawaii,US,United States,US-HI,,2020-07-06,-31.0,-17.0,-38.0,-53.0,-37.0,12.0
76074,HI,Hawaii,US,United States,US-HI,,2020-07-07,-32.0,-17.0,-40.0,-53.0,-35.0,13.0
76075,HI,Hawaii,US,United States,US-HI,,2020-07-08,-33.0,-18.0,-37.0,-56.0,-34.0,13.0
76076,HI,Hawaii,US,United States,US-HI,,2020-07-09,-33.0,-19.0,-41.0,-57.0,-34.0,14.0
76077,HI,Hawaii,US,United States,US-HI,,2020-07-10,-34.0,-18.0,-35.0,-56.0,-32.0,13.0
76078,HI,Hawaii,US,United States,US-HI,,2020-07-11,-37.0,-19.0,-29.0,-60.0,-24.0,8.0
76079,HI,Hawaii,US,United States,US-HI,,2020-07-12,-36.0,-23.0,-27.0,-62.0,-25.0,8.0
76080,HI,Hawaii,US,United States,US-HI,,2020-07-13,-34.0,-21.0,-42.0,-54.0,-34.0,12.0
76081,HI,Hawaii,US,United States,US-HI,,2020-07-14,-33.0,-20.0,-42.0,-57.0,-35.0,14.0
76082,HI,Hawaii,US,United States,US-HI,,2020-07-15,-33.0,-20.0,-35.0,-57.0,-34.0,13.0
76083,HI,Hawaii,US,United States,US-HI,,2020-07-16,-33.0,-20.0,-36.0,-58.0,-35.0,13.0
76084,HI,Hawaii,US,United States,US-HI,,2020-07-17,-33.0,-19.0,-33.0,-58.0,-33.0,13.0
76085,HI,Hawaii,US,United States,US-HI,,2020-07-18,-34.0,-19.0,-23.0,-62.0,-25.0,7.0
76086,HI,Hawaii,US,United States,US-HI,,2020-07-19,-33.0,-21.0,-27.0,-62.0,-27.0,7.0
76087,HI,Hawaii,US,United States,US-HI,,2020-07-20,-33.0,-21.0,-40.0,-55.0,-34.0,12.0
76088,HI,Hawaii,US,United States,US-HI,,2020-07-21,-31.0,-19.0,-37.0,-56.0,-35.0,13.0
76721,ID,Idaho,US,United States,US-ID,,2020-02-15,3.0,3.0,7.0,0.0,-1.0,0.0
76722,ID,Idaho,US,United States,US-ID,,2020-02-16,11.0,3.0,14.0,0.0,-1.0,0.0
76723,ID,Idaho,US,United States,US-ID,,2020-02-17,10.0,4.0,44.0,0.0,-25.0,3.0
76724,ID,Idaho,US,United States,US-ID,,2020-02-18,1.0,3.0,20.0,9.0,1.0,0.0
76725,ID,Idaho,US,United States,US-ID,,2020-02-19,2.0,3.0,12.0,7.0,2.0,0.0
76726,ID,Idaho,US,United States,US-ID,,2020-02-20,5.0,3.0,16.0,7.0,2.0,0.0
76727,ID,Idaho,US,United States,US-ID,,2020-02-21,4.0,2.0,22.0,7.0,3.0,-1.0
76728,ID,Idaho,US,United States,US-ID,,2020-02-22,6.0,6.0,40.0,9.0,2.0,-1.0
76729,ID,Idaho,US,United States,US-ID,,2020-02-23,12.0,7.0,44.0,9.0,2.0,-1.0
76730,ID,Idaho,US,United States,US-ID,,2020-02-24,5.0,5.0,18.0,4.0,9.0,-2.0
76731,ID,Idaho,US,United States,US-ID,,2020-02-25,6.0,5.0,30.0,9.0,2.0,-1.0
76732,ID,Idaho,US,United States,US-ID,,2020-02-26,9.0,8.0,24.0,7.0,3.0,-1.0
76733,ID,Idaho,US,United States,US-ID,,2020-02-27,10.0,8.0,47.0,10.0,3.0,-1.0
76734,ID,Idaho,US,United States,US-ID,,2020-02-28,10.0,7.0,46.0,9.0,1.0,-2.0
76735,ID,Idaho,US,United States,US-ID,,2020-02-29,10.0,9.0,14.0,11.0,3.0,-2.0
76736,ID,Idaho,US,United States,US-ID,,2020-03-01,21.0,15.0,53.0,16.0,4.0,-2.0
76737,ID,Idaho,US,United States,US-ID,,2020-03-02,9.0,11.0,22.0,3.0,9.0,-3.0
76738,ID,Idaho,US,United States,US-ID,,2020-03-03,11.0,15.0,43.0,7.0,3.0,-1.0
76739,ID,Idaho,US,United States,US-ID,,2020-03-04,9.0,13.0,34.0,7.0,4.0,-1.0
76740,ID,Idaho,US,United States,US-ID,,2020-03-05,10.0,14.0,55.0,13.0,2.0,-1.0
76741,ID,Idaho,US,United States,US-ID,,2020-03-06,7.0,8.0,41.0,8.0,2.0,-1.0
76742,ID,Idaho,US,United States,US-ID,,2020-03-07,8.0,9.0,2.0,11.0,2.0,-1.0
76743,ID,Idaho,US,United States,US-ID,,2020-03-08,17.0,14.0,66.0,14.0,3.0,-1.0
76744,ID,Idaho,US,United States,US-ID,,2020-03-09,6.0,11.0,38.0,5.0,9.0,-3.0
76745,ID,Idaho,US,United States,US-ID,,2020-03-10,9.0,14.0,65.0,11.0,2.0,-1.0
76746,ID,Idaho,US,United States,US-ID,,2020-03-11,8.0,13.0,60.0,6.0,3.0,-1.0
76747,ID,Idaho,US,United States,US-ID,,2020-03-12,9.0,23.0,54.0,7.0,1.0,-1.0
76748,ID,Idaho,US,United States,US-ID,,2020-03-13,6.0,33.0,33.0,2.0,0.0,0.0
76749,ID,Idaho,US,United States,US-ID,,2020-03-14,-6.0,26.0,-11.0,-2.0,-1.0,3.0
76750,ID,Idaho,US,United States,US-ID,,2020-03-15,2.0,26.0,28.0,2.0,-8.0,3.0
76751,ID,Idaho,US,United States,US-ID,,2020-03-16,2.0,31.0,65.0,-2.0,-4.0,1.0
76752,ID,Idaho,US,United States,US-ID,,2020-03-17,-7.0,22.0,56.0,-2.0,-19.0,7.0
76753,ID,Idaho,US,United States,US-ID,,2020-03-18,-12.0,17.0,48.0,-6.0,-23.0,9.0
76754,ID,Idaho,US,United States,US-ID,,2020-03-19,-15.0,13.0,93.0,-9.0,-27.0,10.0
76755,ID,Idaho,US,United States,US-ID,,2020-03-20,-21.0,12.0,69.0,-16.0,-28.0,10.0
76756,ID,Idaho,US,United States,US-ID,,2020-03-21,-29.0,5.0,76.0,-10.0,-18.0,7.0
76757,ID,Idaho,US,United States,US-ID,,2020-03-22,-22.0,1.0,140.0,-11.0,-27.0,5.0
76758,ID,Idaho,US,United States,US-ID,,2020-03-23,-24.0,1.0,46.0,-20.0,-30.0,9.0
76759,ID,Idaho,US,United States,US-ID,,2020-03-24,-26.0,0.0,40.0,-14.0,-36.0,13.0
76760,ID,Idaho,US,United States,US-ID,,2020-03-25,-27.0,7.0,10.0,-19.0,-38.0,14.0
76761,ID,Idaho,US,United States,US-ID,,2020-03-26,-40.0,-10.0,24.0,-26.0,-44.0,17.0
76762,ID,Idaho,US,United States,US-ID,,2020-03-27,-43.0,-14.0,11.0,-33.0,-43.0,18.0
76763,ID,Idaho,US,United States,US-ID,,2020-03-28,-47.0,-17.0,13.0,-29.0,-31.0,12.0
76764,ID,Idaho,US,United States,US-ID,,2020-03-29,-42.0,-18.0,25.0,-34.0,-38.0,10.0
76765,ID,Idaho,US,United States,US-ID,,2020-03-30,-38.0,-14.0,11.0,-31.0,-40.0,14.0
76766,ID,Idaho,US,United States,US-ID,,2020-03-31,-38.0,-12.0,-2.0,-28.0,-45.0,18.0
76767,ID,Idaho,US,United States,US-ID,,2020-04-01,-35.0,-8.0,13.0,-28.0,-45.0,17.0
76768,ID,Idaho,US,United States,US-ID,,2020-04-02,-38.0,-10.0,29.0,-31.0,-46.0,18.0
