,state_initial,state,country_region_code,country_region,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
33035,CO,Colorado,US,United States,US-CO,,2020-06-10,-11.0,1.0,96.0,-32.0,-39.0,11.0
33036,CO,Colorado,US,United States,US-CO,,2020-06-11,-12.0,3.0,112.0,-32.0,-39.0,11.0
33037,CO,Colorado,US,United States,US-CO,,2020-06-12,-16.0,2.0,96.0,-31.0,-38.0,10.0
33038,CO,Colorado,US,United States,US-CO,,2020-06-13,-22.0,-1.0,65.0,-25.0,-13.0,5.0
33039,CO,Colorado,US,United States,US-CO,,2020-06-14,-13.0,1.0,96.0,-27.0,-13.0,2.0
33040,CO,Colorado,US,United States,US-CO,,2020-06-15,-10.0,1.0,98.0,-31.0,-35.0,9.0
33041,CO,Colorado,US,United States,US-CO,,2020-06-16,-10.0,3.0,81.0,-31.0,-38.0,11.0
33042,CO,Colorado,US,United States,US-CO,,2020-06-17,-10.0,3.0,95.0,-30.0,-39.0,11.0
33043,CO,Colorado,US,United States,US-CO,,2020-06-18,-11.0,2.0,91.0,-30.0,-40.0,11.0
33044,CO,Colorado,US,United States,US-CO,,2020-06-19,-16.0,2.0,66.0,-29.0,-39.0,9.0
33045,CO,Colorado,US,United States,US-CO,,2020-06-20,-18.0,6.0,89.0,-22.0,-12.0,3.0
33046,CO,Colorado,US,United States,US-CO,,2020-06-21,-14.0,3.0,89.0,-26.0,-12.0,1.0
33047,CO,Colorado,US,United States,US-CO,,2020-06-22,-10.0,0.0,109.0,-29.0,-37.0,9.0
33048,CO,Colorado,US,United States,US-CO,,2020-06-23,-9.0,1.0,92.0,-29.0,-40.0,10.0
33049,CO,Colorado,US,United States,US-CO,,2020-06-24,-9.0,1.0,96.0,-29.0,-39.0,10.0
33050,CO,Colorado,US,United States,US-CO,,2020-06-25,-10.0,3.0,107.0,-28.0,-39.0,10.0
33051,CO,Colorado,US,United States,US-CO,,2020-06-26,-17.0,-1.0,76.0,-27.0,-38.0,10.0
33052,CO,Colorado,US,United States,US-CO,,2020-06-27,-18.0,2.0,85.0,-18.0,-14.0,3.0
33053,CO,Colorado,US,United States,US-CO,,2020-06-28,-12.0,0.0,91.0,-23.0,-11.0,2.0
33054,CO,Colorado,US,United States,US-CO,,2020-06-29,-7.0,2.0,110.0,-26.0,-34.0,8.0
33055,CO,Colorado,US,United States,US-CO,,2020-06-30,-4.0,6.0,94.0,-26.0,-38.0,10.0
33056,CO,Colorado,US,United States,US-CO,,2020-07-01,-3.0,8.0,112.0,-24.0,-39.0,9.0
33057,CO,Colorado,US,United States,US-CO,,2020-07-02,0.0,15.0,132.0,-22.0,-42.0,9.0
33058,CO,Colorado,US,United States,US-CO,,2020-07-03,-8.0,16.0,137.0,-27.0,-58.0,12.0
33059,CO,Colorado,US,United States,US-CO,,2020-07-04,-36.0,-1.0,85.0,-30.0,-29.0,5.0
33060,CO,Colorado,US,United States,US-CO,,2020-07-05,-17.0,-6.0,83.0,-25.0,-18.0,1.0
33061,CO,Colorado,US,United States,US-CO,,2020-07-06,-6.0,4.0,119.0,-25.0,-40.0,9.0
33062,CO,Colorado,US,United States,US-CO,,2020-07-07,-8.0,5.0,93.0,-26.0,-41.0,10.0
33063,CO,Colorado,US,United States,US-CO,,2020-07-08,-7.0,5.0,111.0,-26.0,-40.0,10.0
33064,CO,Colorado,US,United States,US-CO,,2020-07-09,-7.0,7.0,120.0,-26.0,-40.0,10.0
33065,CO,Colorado,US,United States,US-CO,,2020-07-10,-13.0,5.0,98.0,-26.0,-39.0,9.0
33066,CO,Colorado,US,United States,US-CO,,2020-07-11,-18.0,4.0,82.0,-20.0,-13.0,3.0
33067,CO,Colorado,US,United States,US-CO,,2020-07-12,-11.0,2.0,88.0,-22.0,-14.0,2.0
33068,CO,Colorado,US,United States,US-CO,,2020-07-13,-8.0,2.0,100.0,-27.0,-36.0,9.0
33069,CO,Colorado,US,United States,US-CO,,2020-07-14,-8.0,2.0,84.0,-29.0,-40.0,11.0
33070,CO,Colorado,US,United States,US-CO,,2020-07-15,-7.0,3.0,102.0,-29.0,-39.0,10.0
33071,CO,Colorado,US,United States,US-CO,,2020-07-16,-8.0,5.0,110.0,-28.0,-40.0,10.0
33072,CO,Colorado,US,United States,US-CO,,2020-07-17,-13.0,4.0,99.0,-26.0,-39.0,9.0
40071,CT,Connecticut,US,United States,US-CT,,2020-02-15,4.0,-4.0,16.0,8.0,-2.0,0.0
40072,CT,Connecticut,US,United States,US-CT,,2020-02-16,5.0,-5.0,-4.0,3.0,0.0,0.0
40073,CT,Connecticut,US,United States,US-CT,,2020-02-17,11.0,1.0,33.0,-1.0,-29.0,6.0
40074,CT,Connecticut,US,United States,US-CT,,2020-02-18,-1.0,-5.0,-14.0,0.0,-8.0,3.0
40075,CT,Connecticut,US,United States,US-CT,,2020-02-19,2.0,-1.0,12.0,4.0,0.0,0.0
40076,CT,Connecticut,US,United States,US-CT,,2020-02-20,2.0,-1.0,2.0,3.0,2.0,0.0
40077,CT,Connecticut,US,United States,US-CT,,2020-02-21,1.0,-5.0,-3.0,1.0,1.0,1.0
40078,CT,Connecticut,US,United States,US-CT,,2020-02-22,10.0,-1.0,74.0,10.0,3.0,-2.0
40079,CT,Connecticut,US,United States,US-CT,,2020-02-23,9.0,0.0,64.0,14.0,2.0,-1.0
40080,CT,Connecticut,US,United States,US-CT,,2020-02-24,4.0,2.0,45.0,3.0,4.0,0.0
40081,CT,Connecticut,US,United States,US-CT,,2020-02-25,1.0,-1.0,4.0,1.0,2.0,0.0
40082,CT,Connecticut,US,United States,US-CT,,2020-02-26,5.0,1.0,3.0,2.0,2.0,0.0
40083,CT,Connecticut,US,United States,US-CT,,2020-02-27,3.0,1.0,4.0,3.0,3.0,0.0
40084,CT,Connecticut,US,United States,US-CT,,2020-02-28,4.0,0.0,1.0,3.0,3.0,0.0
40085,CT,Connecticut,US,United States,US-CT,,2020-02-29,9.0,0.0,27.0,6.0,2.0,-2.0
40086,CT,Connecticut,US,United States,US-CT,,2020-03-01,10.0,5.0,-1.0,10.0,3.0,-1.0
40087,CT,Connecticut,US,United States,US-CT,,2020-03-02,7.0,8.0,31.0,2.0,4.0,-1.0
40088,CT,Connecticut,US,United States,US-CT,,2020-03-03,6.0,10.0,19.0,5.0,3.0,-1.0
40089,CT,Connecticut,US,United States,US-CT,,2020-03-04,6.0,8.0,22.0,4.0,2.0,-1.0
40090,CT,Connecticut,US,United States,US-CT,,2020-03-05,7.0,8.0,29.0,5.0,3.0,-1.0
40091,CT,Connecticut,US,United States,US-CT,,2020-03-06,2.0,1.0,1.0,2.0,2.0,1.0
40092,CT,Connecticut,US,United States,US-CT,,2020-03-07,10.0,6.0,50.0,7.0,3.0,-1.0
40093,CT,Connecticut,US,United States,US-CT,,2020-03-08,8.0,3.0,55.0,10.0,2.0,0.0
40094,CT,Connecticut,US,United States,US-CT,,2020-03-09,9.0,8.0,95.0,2.0,2.0,-1.0
40095,CT,Connecticut,US,United States,US-CT,,2020-03-10,4.0,9.0,24.0,0.0,1.0,0.0
40096,CT,Connecticut,US,United States,US-CT,,2020-03-11,5.0,12.0,30.0,-3.0,-1.0,0.0
40097,CT,Connecticut,US,United States,US-CT,,2020-03-12,5.0,34.0,10.0,-9.0,-2.0,2.0
40098,CT,Connecticut,US,United States,US-CT,,2020-03-13,-4.0,30.0,6.0,-18.0,-12.0,6.0
40099,CT,Connecticut,US,United States,US-CT,,2020-03-14,-7.0,16.0,95.0,-12.0,-3.0,3.0
40100,CT,Connecticut,US,United States,US-CT,,2020-03-15,-13.0,4.0,56.0,-19.0,-8.0,5.0
40101,CT,Connecticut,US,United States,US-CT,,2020-03-16,-7.0,26.0,16.0,-25.0,-23.0,9.0
40102,CT,Connecticut,US,United States,US-CT,,2020-03-17,-27.0,8.0,-10.0,-30.0,-31.0,14.0
40103,CT,Connecticut,US,United States,US-CT,,2020-03-18,-27.0,6.0,46.0,-30.0,-34.0,14.0
40104,CT,Connecticut,US,United States,US-CT,,2020-03-19,-33.0,2.0,-12.0,-40.0,-36.0,17.0
40105,CT,Connecticut,US,United States,US-CT,,2020-03-20,-32.0,12.0,12.0,-41.0,-37.0,18.0
40106,CT,Connecticut,US,United States,US-CT,,2020-03-21,-38.0,1.0,100.0,-38.0,-26.0,11.0
40107,CT,Connecticut,US,United States,US-CT,,2020-03-22,-43.0,-15.0,27.0,-48.0,-29.0,11.0
40108,CT,Connecticut,US,United States,US-CT,,2020-03-23,-47.0,-24.0,-46.0,-53.0,-45.0,21.0
40109,CT,Connecticut,US,United States,US-CT,,2020-03-24,-43.0,-16.0,17.0,-46.0,-47.0,21.0
40110,CT,Connecticut,US,United States,US-CT,,2020-03-25,-46.0,-19.0,-21.0,-51.0,-49.0,22.0
40111,CT,Connecticut,US,United States,US-CT,,2020-03-26,-41.0,-14.0,55.0,-48.0,-48.0,21.0
40112,CT,Connecticut,US,United States,US-CT,,2020-03-27,-42.0,-16.0,55.0,-51.0,-47.0,22.0
40113,CT,Connecticut,US,United States,US-CT,,2020-03-28,-48.0,-20.0,29.0,-55.0,-35.0,15.0
40114,CT,Connecticut,US,United States,US-CT,,2020-03-29,-56.0,-32.0,-52.0,-64.0,-38.0,15.0
40115,CT,Connecticut,US,United States,US-CT,,2020-03-30,-43.0,-19.0,-6.0,-53.0,-49.0,21.0
40116,CT,Connecticut,US,United States,US-CT,,2020-03-31,-42.0,-18.0,8.0,-51.0,-51.0,22.0
40117,CT,Connecticut,US,United States,US-CT,,2020-04-01,-40.0,-11.0,28.0,-49.0,-51.0,21.0
40118,CT,Connecticut,US,United States,US-CT,,2020-04-02,-44.0,-12.0,-3.0,-54.0,-51.0,23.0
40119,CT,Connecticut,US,United States,US-CT,,2020-04-03,-46.0,-12.0,-35.0,-59.0,-52.0,26.0
40120,CT,Connecticut,US,United States,US-CT,,2020-04-04,-47.0,-15.0,88.0,-53.0,-38.0,15.0
40121,CT,Connecticut,US,United States,US-CT,,2020-04-05,-50.0,-26.0,23.0,-61.0,-38.0,13.0
40122,CT,Connecticut,US,United States,US-CT,,2020-04-06,-39.0,-16.0,60.0,-52.0,-52.0,21.0
40123,CT,Connecticut,US,United States,US-CT,,2020-04-07,-41.0,-16.0,42.0,-50.0,-53.0,22.0
40124,CT,Connecticut,US,United States,US-CT,,2020-04-08,-46.0,-17.0,-3.0,-54.0,-54.0,23.0
40125,CT,Connecticut,US,United States,US-CT,,2020-04-09,-48.0,-17.0,-32.0,-59.0,-55.0,25.0
40126,CT,Connecticut,US,United States,US-CT,,2020-04-10,-45.0,-10.0,-10.0,-59.0,-62.0,28.0
40127,CT,Connecticut,US,United States,US-CT,,2020-04-11,-44.0,-9.0,76.0,-54.0,-40.0,15.0
40128,CT,Connecticut,US,United States,US-CT,,2020-04-12,-65.0,-50.0,25.0,-62.0,-45.0,13.0
40129,CT,Connecticut,US,United States,US-CT,,2020-04-13,-57.0,-41.0,-52.0,-66.0,-56.0,26.0
40130,CT,Connecticut,US,United States,US-CT,,2020-04-14,-39.0,-14.0,35.0,-50.0,-52.0,21.0
40131,CT,Connecticut,US,United States,US-CT,,2020-04-15,-36.0,-14.0,20.0,-52.0,-52.0,22.0
40132,CT,Connecticut,US,United States,US-CT,,2020-04-16,-40.0,-15.0,8.0,-53.0,-52.0,23.0
40133,CT,Connecticut,US,United States,US-CT,,2020-04-17,-42.0,-18.0,5.0,-55.0,-51.0,24.0
40134,CT,Connecticut,US,United States,US-CT,,2020-04-18,-51.0,-24.0,-12.0,-59.0,-38.0,17.0
40135,CT,Connecticut,US,United States,US-CT,,2020-04-19,-41.0,-23.0,73.0,-55.0,-34.0,11.0
40136,CT,Connecticut,US,United States,US-CT,,2020-04-20,-39.0,-19.0,17.0,-52.0,-50.0,21.0
40137,CT,Connecticut,US,United States,US-CT,,2020-04-21,-46.0,-25.0,-28.0,-55.0,-52.0,24.0
40138,CT,Connecticut,US,United States,US-CT,,2020-04-22,-40.0,-17.0,5.0,-51.0,-52.0,22.0
40139,CT,Connecticut,US,United States,US-CT,,2020-04-23,-41.0,-18.0,1.0,-52.0,-51.0,22.0
40140,CT,Connecticut,US,United States,US-CT,,2020-04-24,-45.0,-22.0,-33.0,-58.0,-51.0,26.0
40141,CT,Connecticut,US,United States,US-CT,,2020-04-25,-37.0,-17.0,174.0,-44.0,-33.0,11.0
40142,CT,Connecticut,US,United States,US-CT,,2020-04-26,-50.0,-29.0,-41.0,-63.0,-36.0,14.0
40143,CT,Connecticut,US,United States,US-CT,,2020-04-27,-40.0,-20.0,-18.0,-54.0,-49.0,22.0
40144,CT,Connecticut,US,United States,US-CT,,2020-04-28,-33.0,-14.0,55.0,-45.0,-50.0,14.0
40145,CT,Connecticut,US,United States,US-CT,,2020-04-29,-37.0,-17.0,19.0,-48.0,-51.0,21.0
40146,CT,Connecticut,US,United States,US-CT,,2020-04-30,-42.0,-18.0,-24.0,-55.0,-51.0,23.0
40147,CT,Connecticut,US,United States,US-CT,,2020-05-01,-37.0,-14.0,11.0,-51.0,-48.0,23.0
40148,CT,Connecticut,US,United States,US-CT,,2020-05-02,-32.0,-11.0,180.0,-39.0,-30.0,10.0
40149,CT,Connecticut,US,United States,US-CT,,2020-05-03,-30.0,-13.0,116.0,-44.0,-28.0,8.0
40150,CT,Connecticut,US,United States,US-CT,,2020-05-04,-30.0,-11.0,34.0,-48.0,-48.0,19.0
40151,CT,Connecticut,US,United States,US-CT,,2020-05-05,-27.0,-5.0,46.0,-43.0,-48.0,18.0
40152,CT,Connecticut,US,United States,US-CT,,2020-05-06,-35.0,-13.0,4.0,-47.0,-49.0,20.0
40153,CT,Connecticut,US,United States,US-CT,,2020-05-07,-31.0,-8.0,63.0,-44.0,-48.0,19.0
40154,CT,Connecticut,US,United States,US-CT,,2020-05-08,-37.0,-10.0,-6.0,-51.0,-47.0,22.0
40155,CT,Connecticut,US,United States,US-CT,,2020-05-09,-35.0,1.0,37.0,-48.0,-30.0,12.0
40156,CT,Connecticut,US,United States,US-CT,,2020-05-10,-29.0,-7.0,61.0,-46.0,-26.0,8.0
40157,CT,Connecticut,US,United States,US-CT,,2020-05-11,-35.0,-18.0,7.0,-47.0,-46.0,19.0
40158,CT,Connecticut,US,United States,US-CT,,2020-05-12,-30.0,-11.0,44.0,-42.0,-46.0,18.0
40159,CT,Connecticut,US,United States,US-CT,,2020-05-13,-29.0,-11.0,58.0,-40.0,-46.0,18.0
40160,CT,Connecticut,US,United States,US-CT,,2020-05-14,-29.0,-11.0,74.0,-40.0,-46.0,18.0
40161,CT,Connecticut,US,United States,US-CT,,2020-05-15,-31.0,-13.0,61.0,-45.0,-45.0,20.0
40162,CT,Connecticut,US,United States,US-CT,,2020-05-16,-29.0,-11.0,193.0,-36.0,-26.0,8.0
40163,CT,Connecticut,US,United States,US-CT,,2020-05-17,-29.0,-15.0,94.0,-44.0,-24.0,8.0
40164,CT,Connecticut,US,United States,US-CT,,2020-05-18,-26.0,-12.0,40.0,-43.0,-44.0,17.0
40165,CT,Connecticut,US,United States,US-CT,,2020-05-19,-25.0,-8.0,53.0,-39.0,-44.0,17.0
40166,CT,Connecticut,US,United States,US-CT,,2020-05-20,-21.0,-7.0,74.0,-34.0,-44.0,17.0
40167,CT,Connecticut,US,United States,US-CT,,2020-05-21,-22.0,-6.0,84.0,-34.0,-44.0,17.0
40168,CT,Connecticut,US,United States,US-CT,,2020-05-22,-23.0,-6.0,92.0,-35.0,-43.0,17.0
40169,CT,Connecticut,US,United States,US-CT,,2020-05-23,-32.0,-10.0,43.0,-39.0,-25.0,11.0
40170,CT,Connecticut,US,United States,US-CT,,2020-05-24,-20.0,-6.0,137.0,-33.0,-20.0,5.0
40171,CT,Connecticut,US,United States,US-CT,,2020-05-25,-29.0,-14.0,94.0,-50.0,-74.0,23.0
40172,CT,Connecticut,US,United States,US-CT,,2020-05-26,-23.0,-10.0,76.0,-33.0,-42.0,16.0
40173,CT,Connecticut,US,United States,US-CT,,2020-05-27,-20.0,-8.0,87.0,-33.0,-42.0,15.0
40174,CT,Connecticut,US,United States,US-CT,,2020-05-28,-24.0,-8.0,29.0,-37.0,-41.0,17.0
40175,CT,Connecticut,US,United States,US-CT,,2020-05-29,-26.0,-11.0,44.0,-38.0,-40.0,18.0
40176,CT,Connecticut,US,United States,US-CT,,2020-05-30,-21.0,-8.0,193.0,-26.0,-13.0,6.0
40177,CT,Connecticut,US,United States,US-CT,,2020-05-31,-18.0,-10.0,125.0,-29.0,-11.0,5.0
40178,CT,Connecticut,US,United States,US-CT,,2020-06-01,-14.0,-5.0,60.0,-33.0,-39.0,14.0
40179,CT,Connecticut,US,United States,US-CT,,2020-06-02,-17.0,-4.0,52.0,-32.0,-40.0,15.0
40180,CT,Connecticut,US,United States,US-CT,,2020-06-03,-15.0,-1.0,57.0,-31.0,-40.0,15.0
40181,CT,Connecticut,US,United States,US-CT,,2020-06-04,-14.0,-1.0,96.0,-30.0,-39.0,14.0
40182,CT,Connecticut,US,United States,US-CT,,2020-06-05,-20.0,-6.0,33.0,-36.0,-39.0,16.0
40183,CT,Connecticut,US,United States,US-CT,,2020-06-06,-17.0,-5.0,169.0,-25.0,-13.0,6.0
40184,CT,Connecticut,US,United States,US-CT,,2020-06-07,-13.0,-6.0,141.0,-27.0,-12.0,4.0
40185,CT,Connecticut,US,United States,US-CT,,2020-06-08,-10.0,-3.0,100.0,-29.0,-38.0,13.0
40186,CT,Connecticut,US,United States,US-CT,,2020-06-09,-11.0,-2.0,95.0,-28.0,-38.0,13.0
40187,CT,Connecticut,US,United States,US-CT,,2020-06-10,-11.0,-2.0,91.0,-27.0,-39.0,13.0
40188,CT,Connecticut,US,United States,US-CT,,2020-06-11,-20.0,-6.0,15.0,-33.0,-39.0,16.0
40189,CT,Connecticut,US,United States,US-CT,,2020-06-12,-14.0,-2.0,113.0,-26.0,-37.0,13.0
40190,CT,Connecticut,US,United States,US-CT,,2020-06-13,-14.0,-2.0,234.0,-14.0,-10.0,4.0
40191,CT,Connecticut,US,United States,US-CT,,2020-06-14,-12.0,-6.0,146.0,-17.0,-9.0,3.0
40192,CT,Connecticut,US,United States,US-CT,,2020-06-15,-8.0,-2.0,96.0,-25.0,-37.0,12.0
40193,CT,Connecticut,US,United States,US-CT,,2020-06-16,-8.0,0.0,102.0,-23.0,-38.0,12.0
40194,CT,Connecticut,US,United States,US-CT,,2020-06-17,-7.0,0.0,108.0,-23.0,-38.0,12.0
40195,CT,Connecticut,US,United States,US-CT,,2020-06-18,-8.0,1.0,98.0,-25.0,-38.0,12.0
40196,CT,Connecticut,US,United States,US-CT,,2020-06-19,-12.0,0.0,109.0,-24.0,-37.0,10.0
40197,CT,Connecticut,US,United States,US-CT,,2020-06-20,-11.0,5.0,218.0,-14.0,-10.0,2.0
40198,CT,Connecticut,US,United States,US-CT,,2020-06-21,-10.0,-1.0,134.0,-18.0,-7.0,1.0
40199,CT,Connecticut,US,United States,US-CT,,2020-06-22,-7.0,-4.0,100.0,-25.0,-40.0,11.0
40200,CT,Connecticut,US,United States,US-CT,,2020-06-23,-7.0,-1.0,97.0,-24.0,-39.0,11.0
40201,CT,Connecticut,US,United States,US-CT,,2020-06-24,-8.0,-2.0,90.0,-25.0,-38.0,12.0
40202,CT,Connecticut,US,United States,US-CT,,2020-06-25,-8.0,0.0,109.0,-22.0,-37.0,11.0
40203,CT,Connecticut,US,United States,US-CT,,2020-06-26,-13.0,-4.0,109.0,-23.0,-37.0,11.0
40204,CT,Connecticut,US,United States,US-CT,,2020-06-27,-18.0,-8.0,119.0,-18.0,-13.0,5.0
40205,CT,Connecticut,US,United States,US-CT,,2020-06-28,-13.0,-9.0,104.0,-20.0,-7.0,4.0
40206,CT,Connecticut,US,United States,US-CT,,2020-06-29,-9.0,-6.0,68.0,-25.0,-37.0,12.0
40207,CT,Connecticut,US,United States,US-CT,,2020-06-30,-8.0,-3.0,50.0,-25.0,-38.0,12.0
40208,CT,Connecticut,US,United States,US-CT,,2020-07-01,-6.0,1.0,67.0,-20.0,-38.0,12.0
40209,CT,Connecticut,US,United States,US-CT,,2020-07-02,3.0,10.0,138.0,-13.0,-39.0,9.0
40210,CT,Connecticut,US,United States,US-CT,,2020-07-03,-8.0,12.0,62.0,-26.0,-59.0,18.0
40211,CT,Connecticut,US,United States,US-CT,,2020-07-04,-31.0,-8.0,247.0,-24.0,-29.0,3.0
40212,CT,Connecticut,US,United States,US-CT,,2020-07-05,-15.0,-13.0,145.0,-10.0,-13.0,2.0
40213,CT,Connecticut,US,United States,US-CT,,2020-07-06,-4.0,-2.0,111.0,-20.0,-41.0,11.0
40214,CT,Connecticut,US,United States,US-CT,,2020-07-07,-8.0,-2.0,78.0,-23.0,-40.0,11.0
40215,CT,Connecticut,US,United States,US-CT,,2020-07-08,-10.0,-4.0,66.0,-25.0,-39.0,12.0
40216,CT,Connecticut,US,United States,US-CT,,2020-07-09,-7.0,-1.0,117.0,-22.0,-37.0,11.0
40217,CT,Connecticut,US,United States,US-CT,,2020-07-10,-18.0,-6.0,27.0,-30.0,-38.0,14.0
40218,CT,Connecticut,US,United States,US-CT,,2020-07-11,-13.0,-5.0,166.0,-16.0,-11.0,4.0
40219,CT,Connecticut,US,United States,US-CT,,2020-07-12,-9.0,-8.0,167.0,-13.0,-8.0,2.0
40220,CT,Connecticut,US,United States,US-CT,,2020-07-13,-6.0,-3.0,102.0,-23.0,-38.0,10.0
40221,CT,Connecticut,US,United States,US-CT,,2020-07-14,-6.0,-2.0,106.0,-22.0,-38.0,10.0
40222,CT,Connecticut,US,United States,US-CT,,2020-07-15,-6.0,-1.0,113.0,-21.0,-37.0,10.0
40223,CT,Connecticut,US,United States,US-CT,,2020-07-16,-6.0,-1.0,122.0,-21.0,-37.0,10.0
40224,CT,Connecticut,US,United States,US-CT,,2020-07-17,-13.0,-3.0,61.0,-24.0,-37.0,12.0
41457,DE,Delaware,US,United States,US-DE,,2020-02-15,7.0,2.0,19.0,20.0,2.0,0.0
41458,DE,Delaware,US,United States,US-DE,,2020-02-16,6.0,2.0,21.0,4.0,2.0,-1.0
41459,DE,Delaware,US,United States,US-DE,,2020-02-17,12.0,2.0,35.0,6.0,-23.0,4.0
41460,DE,Delaware,US,United States,US-DE,,2020-02-18,4.0,0.0,32.0,7.0,3.0,-1.0
41461,DE,Delaware,US,United States,US-DE,,2020-02-19,2.0,0.0,7.0,5.0,2.0,0.0
41462,DE,Delaware,US,United States,US-DE,,2020-02-20,3.0,1.0,-3.0,6.0,2.0,0.0
41463,DE,Delaware,US,United States,US-DE,,2020-02-21,1.0,-2.0,-11.0,1.0,2.0,0.0
41464,DE,Delaware,US,United States,US-DE,,2020-02-22,8.0,4.0,60.0,16.0,5.0,-1.0
41465,DE,Delaware,US,United States,US-DE,,2020-02-23,6.0,5.0,60.0,11.0,2.0,-1.0
41466,DE,Delaware,US,United States,US-DE,,2020-02-24,2.0,1.0,19.0,3.0,4.0,-1.0
41467,DE,Delaware,US,United States,US-DE,,2020-02-25,1.0,-3.0,-10.0,-4.0,2.0,1.0
41468,DE,Delaware,US,United States,US-DE,,2020-02-26,7.0,2.0,0.0,3.0,2.0,-1.0
41469,DE,Delaware,US,United States,US-DE,,2020-02-27,6.0,3.0,-2.0,2.0,2.0,0.0
41470,DE,Delaware,US,United States,US-DE,,2020-02-28,7.0,3.0,-3.0,1.0,3.0,-1.0
41471,DE,Delaware,US,United States,US-DE,,2020-02-29,12.0,4.0,9.0,10.0,6.0,-1.0
41472,DE,Delaware,US,United States,US-DE,,2020-03-01,12.0,7.0,7.0,1.0,3.0,-1.0
41473,DE,Delaware,US,United States,US-DE,,2020-03-02,10.0,4.0,33.0,4.0,4.0,-1.0
41474,DE,Delaware,US,United States,US-DE,,2020-03-03,11.0,6.0,18.0,5.0,3.0,-1.0
41475,DE,Delaware,US,United States,US-DE,,2020-03-04,10.0,4.0,37.0,7.0,1.0,-1.0
41476,DE,Delaware,US,United States,US-DE,,2020-03-05,9.0,5.0,27.0,8.0,2.0,-1.0
41477,DE,Delaware,US,United States,US-DE,,2020-03-06,1.0,-3.0,-18.0,-1.0,1.0,1.0
41478,DE,Delaware,US,United States,US-DE,,2020-03-07,12.0,7.0,39.0,15.0,6.0,-1.0
41479,DE,Delaware,US,United States,US-DE,,2020-03-08,10.0,8.0,71.0,14.0,2.0,-1.0
41480,DE,Delaware,US,United States,US-DE,,2020-03-09,10.0,5.0,83.0,4.0,2.0,-1.0
41481,DE,Delaware,US,United States,US-DE,,2020-03-10,8.0,6.0,28.0,2.0,1.0,0.0
41482,DE,Delaware,US,United States,US-DE,,2020-03-11,7.0,7.0,24.0,1.0,1.0,0.0
41483,DE,Delaware,US,United States,US-DE,,2020-03-12,9.0,18.0,17.0,0.0,-2.0,0.0
41484,DE,Delaware,US,United States,US-DE,,2020-03-13,6.0,18.0,34.0,-9.0,-5.0,3.0
41485,DE,Delaware,US,United States,US-DE,,2020-03-14,-1.0,11.0,84.0,-3.0,0.0,2.0
41486,DE,Delaware,US,United States,US-DE,,2020-03-15,-7.0,6.0,38.0,-16.0,-8.0,3.0
41487,DE,Delaware,US,United States,US-DE,,2020-03-16,0.0,15.0,9.0,-15.0,-19.0,7.0
41488,DE,Delaware,US,United States,US-DE,,2020-03-17,-17.0,4.0,36.0,-21.0,-27.0,11.0
41489,DE,Delaware,US,United States,US-DE,,2020-03-18,-23.0,1.0,39.0,-24.0,-30.0,12.0
41490,DE,Delaware,US,United States,US-DE,,2020-03-19,-26.0,0.0,13.0,-39.0,-33.0,14.0
41491,DE,Delaware,US,United States,US-DE,,2020-03-20,-25.0,1.0,75.0,-37.0,-34.0,15.0
41492,DE,Delaware,US,United States,US-DE,,2020-03-21,-34.0,-7.0,56.0,-38.0,-21.0,11.0
41493,DE,Delaware,US,United States,US-DE,,2020-03-22,-38.0,-13.0,-5.0,-53.0,-29.0,10.0
41494,DE,Delaware,US,United States,US-DE,,2020-03-23,-31.0,-9.0,-46.0,-50.0,-39.0,17.0
41495,DE,Delaware,US,United States,US-DE,,2020-03-24,-42.0,-22.0,24.0,-46.0,-44.0,18.0
41496,DE,Delaware,US,United States,US-DE,,2020-03-25,-47.0,-29.0,-44.0,-50.0,-46.0,21.0
41497,DE,Delaware,US,United States,US-DE,,2020-03-26,-38.0,-18.0,51.0,-41.0,-45.0,18.0
41498,DE,Delaware,US,United States,US-DE,,2020-03-27,-40.0,-22.0,29.0,-48.0,-44.0,20.0
41499,DE,Delaware,US,United States,US-DE,,2020-03-28,-51.0,-32.0,-45.0,-55.0,-34.0,16.0
41500,DE,Delaware,US,United States,US-DE,,2020-03-29,-47.0,-28.0,-6.0,-57.0,-37.0,12.0
41501,DE,Delaware,US,United States,US-DE,,2020-03-30,-37.0,-23.0,12.0,-47.0,-45.0,17.0
41502,DE,Delaware,US,United States,US-DE,,2020-03-31,-39.0,-23.0,-18.0,-49.0,-47.0,20.0
41503,DE,Delaware,US,United States,US-DE,,2020-04-01,-36.0,-17.0,13.0,-44.0,-47.0,19.0
41504,DE,Delaware,US,United States,US-DE,,2020-04-02,-37.0,-17.0,9.0,-46.0,-48.0,20.0
41505,DE,Delaware,US,United States,US-DE,,2020-04-03,-40.0,-19.0,-15.0,-52.0,-47.0,22.0
41506,DE,Delaware,US,United States,US-DE,,2020-04-04,-47.0,-25.0,7.0,-50.0,-36.0,15.0
41507,DE,Delaware,US,United States,US-DE,,2020-04-05,-47.0,-27.0,37.0,-56.0,-39.0,12.0
