state_initial,state,country_region_code,country_region,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline_6_roll_mean,grocery_and_pharmacy_percent_change_from_baseline_6_roll_mean,parks_percent_change_from_baseline_6_roll_mean,transit_stations_percent_change_from_baseline_6_roll_mean,workplaces_percent_change_from_baseline_6_roll_mean,residential_percent_change_from_baseline_6_roll_mean
KS,Kansas,US,United States,US-KS,,2020-04-23,-31.0,-9.0,121.0,-22.0,-44.0,17.0,-31.666666666666668,-11.0,86.33333333333333,-22.833333333333332,-38.5,14.166666666666666
KS,Kansas,US,United States,US-KS,,2020-04-24,-34.0,-15.0,26.0,-26.0,-41.0,17.0,-30.833333333333332,-11.5,75.16666666666667,-23.5,-41.0,15.166666666666666
KS,Kansas,US,United States,US-KS,,2020-04-25,-35.0,-6.0,137.0,-16.0,-25.0,9.0,-31.666666666666668,-10.0,86.0,-22.333333333333332,-40.0,15.333333333333334
KS,Kansas,US,United States,US-KS,,2020-04-26,-25.0,-10.0,102.0,-16.0,-30.0,7.0,-30.833333333333332,-9.5,88.83333333333333,-21.0,-38.0,14.0
KS,Kansas,US,United States,US-KS,,2020-04-27,-25.0,-7.0,91.0,-19.0,-40.0,15.0,-30.5,-9.0,82.0,-20.833333333333332,-37.333333333333336,13.833333333333334
KS,Kansas,US,United States,US-KS,,2020-04-28,-26.0,-6.0,73.0,-18.0,-44.0,11.0,-29.333333333333332,-8.833333333333334,91.66666666666667,-19.5,-37.333333333333336,12.666666666666666
KS,Kansas,US,United States,US-KS,,2020-04-29,-24.0,0.0,74.0,-14.0,-42.0,15.0,-28.166666666666668,-7.333333333333333,83.83333333333333,-18.166666666666668,-37.0,12.333333333333334
KS,Kansas,US,United States,US-KS,,2020-04-30,-24.0,-4.0,136.0,-13.0,-43.0,16.0,-26.5,-5.5,102.16666666666667,-16.0,-37.333333333333336,12.166666666666666
KS,Kansas,US,United States,US-KS,,2020-05-01,-20.0,-2.0,163.0,-9.0,-39.0,12.0,-24.0,-4.833333333333333,106.5,-14.833333333333334,-39.666666666666664,12.666666666666666
KS,Kansas,US,United States,US-KS,,2020-05-02,-30.0,-1.0,176.0,-7.0,-23.0,7.0,-24.833333333333332,-3.3333333333333335,118.83333333333333,-13.333333333333334,-38.5,12.666666666666666
KS,Kansas,US,United States,US-KS,,2020-05-03,-19.0,-2.0,102.0,-9.0,-26.0,6.0,-23.833333333333332,-2.5,120.66666666666667,-11.666666666666666,-36.166666666666664,11.166666666666666
KS,Kansas,US,United States,US-KS,,2020-05-04,-26.0,-7.0,24.0,-20.0,-38.0,15.0,-23.833333333333332,-2.6666666666666665,112.5,-12.0,-35.166666666666664,11.833333333333334
KS,Kansas,US,United States,US-KS,,2020-05-05,-14.0,5.0,109.0,-9.0,-39.0,14.0,-22.166666666666668,-1.8333333333333333,118.33333333333333,-11.166666666666666,-34.666666666666664,11.666666666666666
KS,Kansas,US,United States,US-KS,,2020-05-06,-18.0,5.0,114.0,-7.0,-38.0,13.0,-21.166666666666668,-0.3333333333333333,114.66666666666667,-10.166666666666666,-33.833333333333336,11.166666666666666
KS,Kansas,US,United States,US-KS,,2020-05-07,-27.0,-4.0,33.0,-16.0,-40.0,17.0,-22.333333333333332,-0.6666666666666666,93.0,-11.333333333333334,-34.0,12.0
KS,Kansas,US,United States,US-KS,,2020-05-08,-17.0,2.0,116.0,-7.0,-35.0,11.0,-20.166666666666668,-0.16666666666666666,83.0,-11.333333333333334,-36.0,12.666666666666666
KS,Kansas,US,United States,US-KS,,2020-05-09,-26.0,12.0,133.0,-6.0,-19.0,6.0,-21.333333333333332,2.1666666666666665,88.16666666666667,-10.833333333333334,-34.833333333333336,12.666666666666666
KS,Kansas,US,United States,US-KS,,2020-05-10,-12.0,12.0,64.0,-2.0,-21.0,4.0,-19.0,5.333333333333333,94.83333333333333,-7.833333333333333,-32.0,10.833333333333334
KS,Kansas,US,United States,US-KS,,2020-05-11,-27.0,-10.0,10.0,-18.0,-36.0,15.0,-21.166666666666668,2.8333333333333335,78.33333333333333,-9.333333333333334,-31.5,11.0
KS,Kansas,US,United States,US-KS,,2020-05-12,-22.0,-4.0,28.0,-15.0,-38.0,15.0,-21.833333333333332,1.3333333333333333,64.0,-10.666666666666666,-31.5,11.333333333333334
KS,Kansas,US,United States,US-KS,,2020-05-13,-21.0,1.0,41.0,-13.0,-37.0,14.0,-20.833333333333332,2.1666666666666665,65.33333333333333,-10.166666666666666,-31.0,10.833333333333334
KS,Kansas,US,United States,US-KS,,2020-05-14,-20.0,-4.0,104.0,-8.0,-38.0,14.0,-21.333333333333332,1.1666666666666667,63.333333333333336,-10.333333333333334,-31.5,11.333333333333334
KS,Kansas,US,United States,US-KS,,2020-05-15,-17.0,-5.0,105.0,-6.0,-33.0,11.0,-19.833333333333332,-1.6666666666666667,58.666666666666664,-10.333333333333334,-33.833333333333336,12.166666666666666
KS,Kansas,US,United States,US-KS,,2020-05-16,-25.0,0.0,125.0,-7.0,-16.0,6.0,-22.0,-3.6666666666666665,68.83333333333333,-11.166666666666666,-33.0,12.5
KS,Kansas,US,United States,US-KS,,2020-05-17,-12.0,0.0,106.0,-2.0,-18.0,4.0,-19.5,-2.0,84.83333333333333,-8.5,-30.0,10.666666666666666
KS,Kansas,US,United States,US-KS,,2020-05-18,-12.0,-3.0,89.0,-7.0,-32.0,10.0,-17.833333333333332,-1.8333333333333333,95.0,-7.166666666666667,-29.0,9.833333333333334
KS,Kansas,US,United States,US-KS,,2020-05-19,-8.0,1.0,139.0,-3.0,-35.0,11.0,-15.666666666666666,-1.8333333333333333,111.33333333333333,-5.5,-28.666666666666668,9.333333333333334
KS,Kansas,US,United States,US-KS,,2020-05-20,-6.0,7.0,135.0,4.0,-34.0,10.0,-13.333333333333334,0.0,116.5,-3.5,-28.0,8.666666666666666
KS,Kansas,US,United States,US-KS,,2020-05-21,-12.0,1.0,110.0,-2.0,-36.0,12.0,-12.5,1.0,117.33333333333333,-2.8333333333333335,-28.5,8.833333333333334
KS,Kansas,US,United States,US-KS,,2020-05-22,-8.0,2.0,153.0,6.0,-34.0,9.0,-9.666666666666666,1.3333333333333333,122.0,-0.6666666666666666,-31.5,9.333333333333334
KS,Kansas,US,United States,US-KS,,2020-05-23,-20.0,6.0,219.0,6.0,-14.0,2.0,-11.0,2.3333333333333335,140.83333333333334,0.6666666666666666,-30.833333333333332,9.0
KS,Kansas,US,United States,US-KS,,2020-05-24,-7.0,4.0,130.0,2.0,-20.0,2.0,-10.166666666666666,3.5,147.66666666666666,2.1666666666666665,-28.833333333333332,7.666666666666667
KS,Kansas,US,United States,US-KS,,2020-05-25,-19.0,-5.0,79.0,-24.0,-73.0,20.0,-12.0,2.5,137.66666666666666,-1.3333333333333333,-35.166666666666664,9.166666666666666
KS,Kansas,US,United States,US-KS,,2020-05-26,-12.0,0.0,63.0,-8.0,-35.0,12.0,-13.0,1.3333333333333333,125.66666666666667,-3.3333333333333335,-35.333333333333336,9.5
KS,Kansas,US,United States,US-KS,,2020-05-27,-8.0,5.0,114.0,1.0,-32.0,10.0,-12.333333333333334,2.0,126.33333333333333,-2.8333333333333335,-34.666666666666664,9.166666666666666
KS,Kansas,US,United States,US-KS,,2020-05-28,-14.0,-2.0,82.0,-3.0,-34.0,12.0,-13.333333333333334,1.3333333333333333,114.5,-4.333333333333333,-34.666666666666664,9.666666666666666
KS,Kansas,US,United States,US-KS,,2020-05-29,-5.0,0.0,197.0,9.0,-28.0,6.0,-10.833333333333334,0.3333333333333333,110.83333333333333,-3.8333333333333335,-37.0,10.333333333333334
KS,Kansas,US,United States,US-KS,,2020-05-30,-17.0,3.0,205.0,12.0,-4.0,2.0,-12.5,0.16666666666666666,123.33333333333333,-2.1666666666666665,-34.333333333333336,10.333333333333334
KS,Kansas,US,United States,US-KS,,2020-05-31,-3.0,5.0,133.0,11.0,-9.0,2.0,-9.833333333333334,1.8333333333333333,132.33333333333334,3.6666666666666665,-23.666666666666668,7.333333333333333
KS,Kansas,US,United States,US-KS,,2020-06-01,-5.0,3.0,117.0,1.0,-29.0,8.0,-8.666666666666666,2.3333333333333335,141.33333333333334,5.166666666666667,-22.666666666666668,6.666666666666667
KS,Kansas,US,United States,US-KS,,2020-06-02,-5.0,3.0,137.0,1.0,-32.0,9.0,-8.166666666666666,2.0,145.16666666666666,5.166666666666667,-22.666666666666668,6.5
KS,Kansas,US,United States,US-KS,,2020-06-03,-2.0,12.0,130.0,5.0,-31.0,8.0,-6.166666666666667,4.333333333333333,153.16666666666666,6.5,-22.166666666666668,5.833333333333333
KS,Kansas,US,United States,US-KS,,2020-06-04,-8.0,3.0,130.0,3.0,-32.0,9.0,-6.666666666666667,4.833333333333333,142.0,5.5,-22.833333333333332,6.333333333333333
KS,Kansas,US,United States,US-KS,,2020-06-05,-3.0,2.0,173.0,7.0,-29.0,6.0,-4.333333333333333,4.666666666666667,136.66666666666666,4.666666666666667,-27.0,7.0
KS,Kansas,US,United States,US-KS,,2020-06-06,-16.0,4.0,205.0,6.0,-8.0,2.0,-6.5,4.5,148.66666666666666,3.8333333333333335,-26.833333333333332,7.0
KS,Kansas,US,United States,US-KS,,2020-06-07,-2.0,4.0,117.0,8.0,-12.0,1.0,-6.0,4.666666666666667,148.66666666666666,5.0,-24.0,5.833333333333333
KS,Kansas,US,United States,US-KS,,2020-06-08,-6.0,2.0,111.0,-1.0,-29.0,8.0,-6.166666666666667,4.5,144.33333333333334,4.666666666666667,-23.5,5.666666666666667
KS,Kansas,US,United States,US-KS,,2020-06-09,-5.0,1.0,112.0,-2.0,-31.0,10.0,-6.666666666666667,2.6666666666666665,141.33333333333334,3.5,-23.5,6.0
KS,Kansas,US,United States,US-KS,,2020-06-10,0.0,8.0,153.0,6.0,-29.0,7.0,-5.333333333333333,3.5,145.16666666666666,4.0,-23.0,5.666666666666667
KS,Kansas,US,United States,US-KS,,2020-06-11,-6.0,1.0,161.0,6.0,-32.0,8.0,-5.833333333333333,3.3333333333333335,143.16666666666666,3.8333333333333335,-23.5,6.0
KS,Kansas,US,United States,US-KS,,2020-06-12,-2.0,1.0,206.0,13.0,-28.0,4.0,-3.5,2.8333333333333335,143.33333333333334,5.0,-26.833333333333332,6.333333333333333
KS,Kansas,US,United States,US-KS,,2020-06-13,-14.0,4.0,229.0,13.0,-4.0,1.0,-5.5,2.8333333333333335,162.0,5.833333333333333,-25.5,6.333333333333333
KS,Kansas,US,United States,US-KS,,2020-06-14,0.0,4.0,129.0,13.0,-9.0,1.0,-4.5,3.1666666666666665,165.0,8.166666666666666,-22.166666666666668,5.166666666666667
KS,Kansas,US,United States,US-KS,,2020-06-15,-4.0,2.0,126.0,3.0,-29.0,7.0,-4.333333333333333,3.3333333333333335,167.33333333333334,9.0,-21.833333333333332,4.666666666666667
KS,Kansas,US,United States,US-KS,,2020-06-16,-2.0,4.0,153.0,5.0,-31.0,8.0,-4.666666666666667,2.6666666666666665,167.33333333333334,8.833333333333334,-22.166666666666668,4.833333333333333
KS,Kansas,US,United States,US-KS,,2020-06-17,0.0,9.0,155.0,9.0,-30.0,7.0,-3.6666666666666665,4.0,166.33333333333334,9.333333333333334,-21.833333333333332,4.666666666666667
KS,Kansas,US,United States,US-KS,,2020-06-18,-5.0,3.0,154.0,7.0,-32.0,8.0,-4.166666666666667,4.333333333333333,157.66666666666666,8.333333333333334,-22.5,5.333333333333333
KS,Kansas,US,United States,US-KS,,2020-06-19,-2.0,1.0,129.0,7.0,-29.0,5.0,-2.1666666666666665,3.8333333333333335,141.0,7.333333333333333,-26.666666666666668,6.0
KS,Kansas,US,United States,US-KS,,2020-06-20,-11.0,9.0,218.0,13.0,-6.0,1.0,-4.0,4.666666666666667,155.83333333333334,7.333333333333333,-26.166666666666668,6.0
KS,Kansas,US,United States,US-KS,,2020-06-21,-1.0,6.0,120.0,13.0,-8.0,0.0,-3.5,5.333333333333333,154.83333333333334,9.0,-22.666666666666668,4.833333333333333
KS,Kansas,US,United States,US-KS,,2020-06-22,-6.0,-1.0,129.0,3.0,-31.0,7.0,-4.166666666666667,4.5,150.83333333333334,8.666666666666666,-22.666666666666668,4.666666666666667
KS,Kansas,US,United States,US-KS,,2020-06-23,-1.0,3.0,182.0,6.0,-32.0,8.0,-4.333333333333333,3.5,155.33333333333334,8.166666666666666,-23.0,4.833333333333333
KS,Kansas,US,United States,US-KS,,2020-06-24,0.0,8.0,162.0,11.0,-30.0,6.0,-3.5,4.333333333333333,156.66666666666666,8.833333333333334,-22.666666666666668,4.5
KS,Kansas,US,United States,US-KS,,2020-06-25,-5.0,2.0,153.0,8.0,-32.0,8.0,-4.0,4.5,160.66666666666666,9.0,-23.166666666666668,5.0
KS,Kansas,US,United States,US-KS,,2020-06-26,-3.0,-1.0,187.0,17.0,-29.0,4.0,-2.6666666666666665,2.8333333333333335,155.5,9.666666666666666,-27.0,5.5
KS,Kansas,US,United States,US-KS,,2020-06-27,-15.0,2.0,185.0,16.0,-6.0,2.0,-5.0,2.1666666666666665,166.33333333333334,10.166666666666666,-26.666666666666668,5.833333333333333
KS,Kansas,US,United States,US-KS,,2020-06-28,-2.0,2.0,108.0,22.0,-7.0,1.0,-4.333333333333333,2.6666666666666665,162.83333333333334,13.333333333333334,-22.666666666666668,4.833333333333333
KS,Kansas,US,United States,US-KS,,2020-06-29,-4.0,1.0,121.0,5.0,-30.0,7.0,-4.833333333333333,2.3333333333333335,152.66666666666666,13.166666666666666,-22.333333333333332,4.666666666666667
KS,Kansas,US,United States,US-KS,,2020-06-30,0.0,5.0,135.0,7.0,-32.0,8.0,-4.833333333333333,1.8333333333333333,148.16666666666666,12.5,-22.666666666666668,5.0
KS,Kansas,US,United States,US-KS,,2020-07-01,4.0,13.0,142.0,16.0,-32.0,6.0,-3.3333333333333335,3.6666666666666665,146.33333333333334,13.833333333333334,-22.666666666666668,4.666666666666667
KS,Kansas,US,United States,US-KS,,2020-07-02,4.0,14.0,154.0,18.0,-37.0,7.0,-2.1666666666666665,6.166666666666667,140.83333333333334,14.0,-24.0,5.166666666666667
KS,Kansas,US,United States,US-KS,,2020-07-03,2.0,17.0,206.0,10.0,-55.0,9.0,0.6666666666666666,8.666666666666666,144.33333333333334,13.0,-32.166666666666664,6.333333333333333
KS,Kansas,US,United States,US-KS,,2020-07-04,-37.0,1.0,203.0,-7.0,-26.0,1.0,-5.166666666666667,8.5,160.16666666666666,8.166666666666666,-35.333333333333336,6.333333333333333
KS,Kansas,US,United States,US-KS,,2020-07-05,-14.0,-9.0,94.0,18.0,-17.0,1.0,-6.833333333333333,6.833333333333333,155.66666666666666,10.333333333333334,-33.166666666666664,5.333333333333333
KS,Kansas,US,United States,US-KS,,2020-07-06,-7.0,0.0,115.0,7.0,-35.0,8.0,-8.0,6.0,152.33333333333334,10.333333333333334,-33.666666666666664,5.333333333333333
KS,Kansas,US,United States,US-KS,,2020-07-07,-5.0,1.0,137.0,6.0,-34.0,9.0,-9.5,4.0,151.5,8.666666666666666,-34.0,5.833333333333333
KS,Kansas,US,United States,US-KS,,2020-07-08,-4.0,7.0,132.0,10.0,-32.0,7.0,-10.833333333333334,2.8333333333333335,147.83333333333334,7.333333333333333,-33.166666666666664,5.833333333333333
KS,Kansas,US,United States,US-KS,,2020-07-09,-9.0,-1.0,123.0,6.0,-34.0,10.0,-12.666666666666666,-0.16666666666666666,134.0,6.666666666666667,-29.666666666666668,6.0
KS,Kansas,US,United States,US-KS,,2020-07-10,-6.0,-2.0,164.0,12.0,-30.0,5.0,-7.5,-0.6666666666666666,127.5,9.833333333333334,-30.333333333333332,6.666666666666667
KS,Kansas,US,United States,US-KS,,2020-07-11,-18.0,0.0,176.0,14.0,-7.0,3.0,-8.166666666666666,0.8333333333333334,141.16666666666666,9.166666666666666,-28.666666666666668,7.0
KS,Kansas,US,United States,US-KS,,2020-07-12,-5.0,0.0,119.0,17.0,-10.0,1.0,-7.833333333333333,0.8333333333333334,141.83333333333334,10.833333333333334,-24.5,5.833333333333333
KS,Kansas,US,United States,US-KS,,2020-07-13,-8.0,-2.0,113.0,3.0,-32.0,8.0,-8.333333333333334,0.3333333333333333,137.83333333333334,10.333333333333334,-24.166666666666668,5.666666666666667
KS,Kansas,US,United States,US-KS,,2020-07-14,-6.0,-1.0,130.0,2.0,-34.0,9.0,-8.666666666666666,-1.0,137.5,9.0,-24.5,6.0
KS,Kansas,US,United States,US-KS,,2020-07-15,-3.0,5.0,118.0,4.0,-32.0,8.0,-7.666666666666667,0.0,136.66666666666666,8.666666666666666,-24.166666666666668,5.666666666666667
KS,Kansas,US,United States,US-KS,,2020-07-16,-8.0,-1.0,141.0,6.0,-34.0,9.0,-8.0,0.16666666666666666,132.83333333333334,7.666666666666667,-24.833333333333332,6.333333333333333
KS,Kansas,US,United States,US-KS,,2020-07-17,-5.0,-3.0,159.0,13.0,-30.0,5.0,-5.833333333333333,-0.3333333333333333,130.0,7.5,-28.666666666666668,6.666666666666667
KS,Kansas,US,United States,US-KS,,2020-07-18,-18.0,0.0,169.0,13.0,-8.0,2.0,-8.0,-0.3333333333333333,138.33333333333334,6.833333333333333,-28.333333333333332,6.833333333333333
KS,Kansas,US,United States,US-KS,,2020-07-19,-6.0,0.0,104.0,17.0,-12.0,2.0,-7.666666666666667,0.0,136.83333333333334,9.166666666666666,-25.0,5.833333333333333
KS,Kansas,US,United States,US-KS,,2020-07-20,-10.0,-4.0,73.0,0.0,-33.0,9.0,-8.333333333333334,-0.5,127.33333333333333,8.833333333333334,-24.833333333333332,5.833333333333333
KS,Kansas,US,United States,US-KS,,2020-07-21,-6.0,-1.0,105.0,0.0,-34.0,10.0,-8.833333333333334,-1.5,125.16666666666667,8.166666666666666,-25.166666666666668,6.166666666666667
KY,Kentucky,US,United States,US-KY,,2020-02-15,8.0,4.0,37.0,9.0,1.0,-1.0,,,,,,
KY,Kentucky,US,United States,US-KY,,2020-02-16,3.0,0.0,25.0,3.0,0.0,0.0,,,,,,
KY,Kentucky,US,United States,US-KY,,2020-02-17,3.0,-2.0,24.0,3.0,-12.0,4.0,,,,,,
KY,Kentucky,US,United States,US-KY,,2020-02-18,-3.0,-3.0,-7.0,0.0,2.0,1.0,,,,,,
KY,Kentucky,US,United States,US-KY,,2020-02-19,2.0,1.0,14.0,3.0,2.0,0.0,,,,,,
KY,Kentucky,US,United States,US-KY,,2020-02-20,0.0,-1.0,-4.0,2.0,1.0,0.0,2.1666666666666665,-0.16666666666666666,14.833333333333334,3.3333333333333335,-1.0,0.6666666666666666
KY,Kentucky,US,United States,US-KY,,2020-02-21,2.0,2.0,12.0,3.0,2.0,0.0,1.1666666666666667,-0.5,10.666666666666666,2.3333333333333335,-0.8333333333333334,0.8333333333333334
KY,Kentucky,US,United States,US-KY,,2020-02-22,9.0,9.0,68.0,10.0,5.0,-2.0,2.1666666666666665,1.0,17.833333333333332,3.5,0.0,0.5
KY,Kentucky,US,United States,US-KY,,2020-02-23,4.0,5.0,43.0,6.0,2.0,-1.0,2.3333333333333335,2.1666666666666665,21.0,4.0,2.3333333333333335,-0.3333333333333333
KY,Kentucky,US,United States,US-KY,,2020-02-24,-2.0,-1.0,-20.0,-3.0,2.0,2.0,2.5,2.5,18.833333333333332,3.5,2.3333333333333335,-0.16666666666666666
KY,Kentucky,US,United States,US-KY,,2020-02-25,5.0,5.0,4.0,4.0,3.0,0.0,3.0,3.1666666666666665,17.166666666666668,3.6666666666666665,2.5,-0.16666666666666666
KY,Kentucky,US,United States,US-KY,,2020-02-26,9.0,7.0,-6.0,3.0,2.0,0.0,4.5,4.5,16.833333333333332,3.8333333333333335,2.6666666666666665,-0.16666666666666666
KY,Kentucky,US,United States,US-KY,,2020-02-27,9.0,6.0,-2.0,2.0,-1.0,0.0,5.666666666666667,5.166666666666667,14.5,3.6666666666666665,2.1666666666666665,-0.16666666666666666
KY,Kentucky,US,United States,US-KY,,2020-02-28,10.0,9.0,12.0,3.0,2.0,-1.0,5.833333333333333,5.166666666666667,5.166666666666667,2.5,1.6666666666666667,0.0
KY,Kentucky,US,United States,US-KY,,2020-02-29,17.0,13.0,36.0,13.0,3.0,-2.0,8.0,6.5,4.0,3.6666666666666665,1.8333333333333333,-0.16666666666666666
KY,Kentucky,US,United States,US-KY,,2020-03-01,18.0,16.0,101.0,13.0,3.0,-2.0,11.333333333333334,9.333333333333334,24.166666666666668,6.333333333333333,2.0,-0.8333333333333334
KY,Kentucky,US,United States,US-KY,,2020-03-02,8.0,6.0,-7.0,-1.0,2.0,1.0,11.833333333333334,9.5,22.333333333333332,5.5,1.8333333333333333,-0.6666666666666666
KY,Kentucky,US,United States,US-KY,,2020-03-03,16.0,16.0,35.0,6.0,3.0,-1.0,13.0,11.0,29.166666666666668,6.0,2.0,-0.8333333333333334
KY,Kentucky,US,United States,US-KY,,2020-03-04,13.0,13.0,49.0,6.0,2.0,-1.0,13.666666666666666,12.166666666666666,37.666666666666664,6.666666666666667,2.5,-1.0
KY,Kentucky,US,United States,US-KY,,2020-03-05,12.0,12.0,49.0,5.0,2.0,-2.0,14.0,12.666666666666666,43.833333333333336,7.0,2.5,-1.1666666666666667
KY,Kentucky,US,United States,US-KY,,2020-03-06,5.0,5.0,12.0,2.0,1.0,0.0,12.0,11.333333333333334,39.833333333333336,5.166666666666667,2.1666666666666665,-0.8333333333333334
KY,Kentucky,US,United States,US-KY,,2020-03-07,15.0,16.0,85.0,15.0,4.0,-2.0,11.5,11.333333333333334,37.166666666666664,5.5,2.3333333333333335,-0.8333333333333334
KY,Kentucky,US,United States,US-KY,,2020-03-08,13.0,13.0,136.0,11.0,1.0,-2.0,12.333333333333334,12.5,61.0,7.5,2.1666666666666665,-1.3333333333333333
KY,Kentucky,US,United States,US-KY,,2020-03-09,8.0,11.0,39.0,2.0,1.0,0.0,11.0,11.666666666666666,61.666666666666664,6.833333333333333,1.8333333333333333,-1.1666666666666667
KY,Kentucky,US,United States,US-KY,,2020-03-10,6.0,10.0,14.0,1.0,0.0,1.0,9.833333333333334,11.166666666666666,55.833333333333336,6.0,1.5,-0.8333333333333334
KY,Kentucky,US,United States,US-KY,,2020-03-11,9.0,17.0,42.0,3.0,0.0,0.0,9.333333333333334,12.0,54.666666666666664,5.666666666666667,1.1666666666666667,-0.5
KY,Kentucky,US,United States,US-KY,,2020-03-12,2.0,21.0,13.0,-1.0,-2.0,1.0,8.833333333333334,14.666666666666666,54.833333333333336,5.166666666666667,0.6666666666666666,-0.3333333333333333
KY,Kentucky,US,United States,US-KY,,2020-03-13,3.0,27.0,39.0,-1.0,-4.0,2.0,6.833333333333333,16.5,47.166666666666664,2.5,-0.6666666666666666,0.3333333333333333
KY,Kentucky,US,United States,US-KY,,2020-03-14,-8.0,16.0,-4.0,-1.0,-2.0,3.0,3.3333333333333335,17.0,23.833333333333332,0.5,-1.1666666666666667,1.1666666666666667
KY,Kentucky,US,United States,US-KY,,2020-03-15,-11.0,12.0,9.0,-3.0,-8.0,3.0,0.16666666666666666,17.166666666666668,18.833333333333332,-0.3333333333333333,-2.6666666666666665,1.6666666666666667
KY,Kentucky,US,United States,US-KY,,2020-03-16,-8.0,24.0,-1.0,-9.0,-14.0,7.0,-2.1666666666666665,19.5,16.333333333333332,-2.0,-5.0,2.6666666666666665
KY,Kentucky,US,United States,US-KY,,2020-03-17,-19.0,17.0,33.0,-6.0,-19.0,8.0,-6.833333333333333,19.5,14.833333333333334,-3.5,-8.166666666666666,4.0
KY,Kentucky,US,United States,US-KY,,2020-03-18,-24.0,13.0,-5.0,-11.0,-23.0,10.0,-11.166666666666666,18.166666666666668,11.833333333333334,-5.166666666666667,-11.666666666666666,5.5
KY,Kentucky,US,United States,US-KY,,2020-03-19,-28.0,12.0,2.0,-16.0,-26.0,11.0,-16.333333333333332,15.666666666666666,5.666666666666667,-7.666666666666667,-15.333333333333334,7.0
KY,Kentucky,US,United States,US-KY,,2020-03-20,-29.0,7.0,51.0,-19.0,-29.0,13.0,-19.833333333333332,14.166666666666666,14.833333333333334,-10.666666666666666,-19.833333333333332,8.666666666666666
KY,Kentucky,US,United States,US-KY,,2020-03-21,-38.0,2.0,17.0,-16.0,-22.0,9.0,-24.333333333333332,12.5,16.166666666666668,-12.833333333333334,-22.166666666666668,9.666666666666666
KY,Kentucky,US,United States,US-KY,,2020-03-22,-40.0,-9.0,17.0,-28.0,-29.0,9.0,-29.666666666666668,7.0,19.166666666666668,-16.0,-24.666666666666668,10.0
KY,Kentucky,US,United States,US-KY,,2020-03-23,-30.0,-3.0,20.0,-26.0,-34.0,14.0,-31.5,3.6666666666666665,17.0,-19.333333333333332,-27.166666666666668,11.0
KY,Kentucky,US,United States,US-KY,,2020-03-24,-39.0,-11.0,1.0,-25.0,-38.0,16.0,-34.0,-0.3333333333333333,18.0,-21.666666666666668,-29.666666666666668,12.0
KY,Kentucky,US,United States,US-KY,,2020-03-25,-33.0,-5.0,69.0,-23.0,-40.0,15.0,-34.833333333333336,-3.1666666666666665,29.166666666666668,-22.833333333333332,-32.0,12.666666666666666
KY,Kentucky,US,United States,US-KY,,2020-03-26,-33.0,-6.0,84.0,-27.0,-41.0,15.0,-35.5,-5.333333333333333,34.666666666666664,-24.166666666666668,-34.0,13.0
KY,Kentucky,US,United States,US-KY,,2020-03-27,-36.0,-9.0,65.0,-32.0,-42.0,18.0,-35.166666666666664,-7.166666666666667,42.666666666666664,-26.833333333333332,-37.333333333333336,14.5
KY,Kentucky,US,United States,US-KY,,2020-03-28,-38.0,-6.0,100.0,-28.0,-29.0,9.0,-34.833333333333336,-6.666666666666667,56.5,-26.833333333333332,-37.333333333333336,14.5
KY,Kentucky,US,United States,US-KY,,2020-03-29,-37.0,-11.0,68.0,-34.0,-34.0,9.0,-36.0,-8.0,64.5,-28.166666666666668,-37.333333333333336,13.666666666666666
KY,Kentucky,US,United States,US-KY,,2020-03-30,-33.0,-10.0,32.0,-31.0,-43.0,16.0,-35.0,-7.833333333333333,69.66666666666667,-29.166666666666668,-38.166666666666664,13.666666666666666
KY,Kentucky,US,United States,US-KY,,2020-03-31,-37.0,-11.0,-10.0,-29.0,-45.0,18.0,-35.666666666666664,-8.833333333333334,56.5,-30.166666666666668,-39.0,14.166666666666666
KY,Kentucky,US,United States,US-KY,,2020-04-01,-32.0,-1.0,13.0,-27.0,-46.0,17.0,-35.5,-8.0,44.666666666666664,-30.166666666666668,-39.833333333333336,14.5
KY,Kentucky,US,United States,US-KY,,2020-04-02,-33.0,-3.0,42.0,-30.0,-46.0,17.0,-35.0,-7.0,40.833333333333336,-29.833333333333332,-40.5,14.333333333333334
KY,Kentucky,US,United States,US-KY,,2020-04-03,-32.0,2.0,68.0,-32.0,-46.0,18.0,-34.0,-5.666666666666667,35.5,-30.5,-43.333333333333336,15.833333333333334
KY,Kentucky,US,United States,US-KY,,2020-04-04,-39.0,1.0,90.0,-30.0,-32.0,10.0,-34.333333333333336,-3.6666666666666665,39.166666666666664,-29.833333333333332,-43.0,16.0
KY,Kentucky,US,United States,US-KY,,2020-04-05,-39.0,-5.0,57.0,-37.0,-36.0,9.0,-35.333333333333336,-2.8333333333333335,43.333333333333336,-30.833333333333332,-41.833333333333336,14.833333333333334
KY,Kentucky,US,United States,US-KY,,2020-04-06,-33.0,-4.0,37.0,-33.0,-46.0,17.0,-34.666666666666664,-1.6666666666666667,51.166666666666664,-31.5,-42.0,14.666666666666666
