,state_initial,state,country_region_code,country_region,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline_6_roll_mean,grocery_and_pharmacy_percent_change_from_baseline_6_roll_mean,parks_percent_change_from_baseline_6_roll_mean,transit_stations_percent_change_from_baseline_6_roll_mean,workplaces_percent_change_from_baseline_6_roll_mean,residential_percent_change_from_baseline_6_roll_mean
53963,GA,Georgia,US,United States,US-GA,,2020-06-27,-15.0,-3.0,55.0,-24.0,-12.0,4.0,-11.833333333333334,-2.1666666666666665,39.5,-31.333333333333332,-32.166666666666664,9.666666666666666
53964,GA,Georgia,US,United States,US-GA,,2020-06-28,-14.0,-4.0,55.0,-31.0,-15.0,4.0,-12.0,-2.0,44.166666666666664,-30.833333333333332,-28.5,8.666666666666666
53965,GA,Georgia,US,United States,US-GA,,2020-06-29,-10.0,-2.0,46.0,-34.0,-36.0,10.0,-12.0,-2.5,47.166666666666664,-30.833333333333332,-28.333333333333332,8.333333333333334
53966,GA,Georgia,US,United States,US-GA,,2020-06-30,-8.0,0.0,23.0,-32.0,-37.0,11.0,-11.666666666666666,-2.0,46.833333333333336,-30.666666666666668,-28.5,8.333333333333334
53967,GA,Georgia,US,United States,US-GA,,2020-07-01,-3.0,3.0,41.0,-28.0,-38.0,10.0,-10.5,-1.5,49.166666666666664,-30.0,-28.833333333333332,8.166666666666666
53968,GA,Georgia,US,United States,US-GA,,2020-07-02,-1.0,9.0,37.0,-25.0,-39.0,10.0,-8.5,0.5,42.833333333333336,-29.0,-29.5,8.166666666666666
53969,GA,Georgia,US,United States,US-GA,,2020-07-03,-6.0,12.0,106.0,-32.0,-57.0,13.0,-7.0,3.0,51.333333333333336,-30.333333333333332,-37.0,9.666666666666666
53970,GA,Georgia,US,United States,US-GA,,2020-07-04,-32.0,-5.0,64.0,-41.0,-31.0,6.0,-10.0,2.8333333333333335,52.833333333333336,-32.0,-39.666666666666664,10.0
53971,GA,Georgia,US,United States,US-GA,,2020-07-05,-20.0,-12.0,47.0,-30.0,-23.0,4.0,-11.666666666666666,1.1666666666666667,53.0,-31.333333333333332,-37.5,9.0
53972,GA,Georgia,US,United States,US-GA,,2020-07-06,-12.0,-4.0,20.0,-32.0,-41.0,11.0,-12.333333333333334,0.5,52.5,-31.333333333333332,-38.166666666666664,9.0
53973,GA,Georgia,US,United States,US-GA,,2020-07-07,-12.0,-2.0,22.0,-32.0,-39.0,13.0,-13.833333333333334,-0.3333333333333333,49.333333333333336,-32.0,-38.333333333333336,9.5
53974,GA,Georgia,US,United States,US-GA,,2020-07-08,-9.0,-2.0,41.0,-31.0,-38.0,11.0,-15.166666666666666,-2.1666666666666665,50.0,-33.0,-38.166666666666664,9.666666666666666
53975,GA,Georgia,US,United States,US-GA,,2020-07-09,-10.0,-1.0,21.0,-32.0,-38.0,12.0,-15.833333333333334,-4.333333333333333,35.833333333333336,-33.0,-35.0,9.5
53976,GA,Georgia,US,United States,US-GA,,2020-07-10,-13.0,-4.0,68.0,-31.0,-37.0,10.0,-12.666666666666666,-4.166666666666667,36.5,-31.333333333333332,-36.0,10.166666666666666
53977,GA,Georgia,US,United States,US-GA,,2020-07-11,-14.0,-2.0,67.0,-25.0,-12.0,4.0,-11.666666666666666,-2.5,39.833333333333336,-30.5,-34.166666666666664,10.166666666666666
53978,GA,Georgia,US,United States,US-GA,,2020-07-12,-16.0,-6.0,49.0,-32.0,-19.0,5.0,-12.333333333333334,-2.8333333333333335,44.666666666666664,-30.5,-30.5,9.166666666666666
53979,GA,Georgia,US,United States,US-GA,,2020-07-13,-10.0,-1.0,48.0,-34.0,-38.0,10.0,-12.0,-2.6666666666666665,49.0,-30.833333333333332,-30.333333333333332,8.666666666666666
53980,GA,Georgia,US,United States,US-GA,,2020-07-14,-9.0,-1.0,41.0,-33.0,-39.0,12.0,-12.0,-2.5,49.0,-31.166666666666668,-30.5,8.833333333333334
53981,GA,Georgia,US,United States,US-GA,,2020-07-15,-8.0,-1.0,38.0,-31.0,-38.0,11.0,-11.666666666666666,-2.5,51.833333333333336,-31.0,-30.5,8.666666666666666
53982,GA,Georgia,US,United States,US-GA,,2020-07-16,-10.0,0.0,31.0,-32.0,-38.0,11.0,-11.166666666666666,-1.8333333333333333,45.666666666666664,-31.166666666666668,-30.666666666666668,8.833333333333334
53983,GA,Georgia,US,United States,US-GA,,2020-07-17,-13.0,-3.0,69.0,-31.0,-38.0,10.0,-11.0,-2.0,46.0,-32.166666666666664,-35.0,9.833333333333334
53984,GA,Georgia,US,United States,US-GA,,2020-07-18,-15.0,-3.0,58.0,-25.0,-14.0,4.0,-10.833333333333334,-1.5,47.5,-31.0,-34.166666666666664,9.666666666666666
53985,GA,Georgia,US,United States,US-GA,,2020-07-19,-15.0,-4.0,51.0,-31.0,-21.0,4.0,-11.666666666666666,-2.0,48.0,-30.5,-31.333333333333332,8.666666666666666
53986,GA,Georgia,US,United States,US-GA,,2020-07-20,-12.0,-3.0,39.0,-33.0,-38.0,10.0,-12.166666666666666,-2.3333333333333335,47.666666666666664,-30.5,-31.166666666666668,8.333333333333334
53987,GA,Georgia,US,United States,US-GA,,2020-07-21,-11.0,-3.0,18.0,-33.0,-39.0,12.0,-12.666666666666666,-2.6666666666666665,44.333333333333336,-30.833333333333332,-31.333333333333332,8.5
75931,HI,Hawaii,US,United States,US-HI,,2020-02-15,2.0,2.0,19.0,4.0,-1.0,0.0,,,,,,
75932,HI,Hawaii,US,United States,US-HI,,2020-02-16,4.0,3.0,15.0,4.0,-1.0,-1.0,,,,,,
75933,HI,Hawaii,US,United States,US-HI,,2020-02-17,5.0,-4.0,14.0,-2.0,-47.0,11.0,,,,,,
75934,HI,Hawaii,US,United States,US-HI,,2020-02-18,0.0,-2.0,1.0,6.0,-1.0,1.0,,,,,,
75935,HI,Hawaii,US,United States,US-HI,,2020-02-19,-1.0,-2.0,1.0,2.0,0.0,1.0,,,,,,
75936,HI,Hawaii,US,United States,US-HI,,2020-02-20,2.0,1.0,6.0,2.0,0.0,0.0,2.0,-0.3333333333333333,9.333333333333334,2.6666666666666665,-8.333333333333334,2.0
75937,HI,Hawaii,US,United States,US-HI,,2020-02-21,1.0,-1.0,7.0,2.0,2.0,0.0,1.8333333333333333,-0.8333333333333334,7.333333333333333,2.3333333333333335,-7.833333333333333,2.0
75938,HI,Hawaii,US,United States,US-HI,,2020-02-22,3.0,1.0,20.0,0.0,1.0,-1.0,1.6666666666666667,-1.1666666666666667,8.166666666666666,1.6666666666666667,-7.5,2.0
75939,HI,Hawaii,US,United States,US-HI,,2020-02-23,2.0,0.0,16.0,2.0,1.0,0.0,1.1666666666666667,-0.5,8.5,2.3333333333333335,0.5,0.16666666666666666
75940,HI,Hawaii,US,United States,US-HI,,2020-02-24,1.0,-1.0,6.0,4.0,2.0,0.0,1.3333333333333333,-0.3333333333333333,9.333333333333334,2.0,1.0,0.0
75941,HI,Hawaii,US,United States,US-HI,,2020-02-25,1.0,0.0,5.0,1.0,0.0,1.0,1.6666666666666667,0.0,10.0,1.8333333333333333,1.0,0.0
75942,HI,Hawaii,US,United States,US-HI,,2020-02-26,2.0,2.0,9.0,-1.0,1.0,0.0,1.6666666666666667,0.16666666666666666,10.5,1.3333333333333333,1.1666666666666667,0.0
75943,HI,Hawaii,US,United States,US-HI,,2020-02-27,3.0,4.0,3.0,-1.0,0.0,0.0,2.0,1.0,9.833333333333334,0.8333333333333334,0.8333333333333334,0.0
75944,HI,Hawaii,US,United States,US-HI,,2020-02-28,2.0,2.0,-1.0,-1.0,2.0,-1.0,1.8333333333333333,1.1666666666666667,6.333333333333333,0.6666666666666666,1.0,0.0
75945,HI,Hawaii,US,United States,US-HI,,2020-02-29,1.0,1.0,0.0,-1.0,1.0,0.0,1.6666666666666667,1.3333333333333333,3.6666666666666665,0.16666666666666666,1.0,0.0
75946,HI,Hawaii,US,United States,US-HI,,2020-03-01,2.0,2.0,-7.0,0.0,1.0,1.0,1.8333333333333333,1.8333333333333333,1.5,-0.5,0.8333333333333334,0.16666666666666666
75947,HI,Hawaii,US,United States,US-HI,,2020-03-02,0.0,1.0,-7.0,-2.0,2.0,0.0,1.6666666666666667,2.0,-0.5,-1.0,1.1666666666666667,0.0
75948,HI,Hawaii,US,United States,US-HI,,2020-03-03,1.0,5.0,0.0,-3.0,1.0,0.0,1.5,2.5,-2.0,-1.3333333333333333,1.1666666666666667,0.0
75949,HI,Hawaii,US,United States,US-HI,,2020-03-04,-1.0,1.0,7.0,-6.0,1.0,0.0,0.8333333333333334,2.0,-1.3333333333333333,-2.1666666666666665,1.3333333333333333,0.0
75950,HI,Hawaii,US,United States,US-HI,,2020-03-05,1.0,6.0,-1.0,-4.0,1.0,0.0,0.6666666666666666,2.6666666666666665,-1.3333333333333333,-2.6666666666666665,1.1666666666666667,0.16666666666666666
75951,HI,Hawaii,US,United States,US-HI,,2020-03-06,-1.0,1.0,-8.0,-3.0,2.0,0.0,0.3333333333333333,2.6666666666666665,-2.6666666666666665,-3.0,1.3333333333333333,0.16666666666666666
75952,HI,Hawaii,US,United States,US-HI,,2020-03-07,0.0,4.0,4.0,-4.0,1.0,0.0,0.0,3.0,-0.8333333333333334,-3.6666666666666665,1.3333333333333333,0.0
75953,HI,Hawaii,US,United States,US-HI,,2020-03-08,0.0,2.0,3.0,-2.0,1.0,1.0,0.0,3.1666666666666665,0.8333333333333334,-3.6666666666666665,1.1666666666666667,0.16666666666666666
75954,HI,Hawaii,US,United States,US-HI,,2020-03-09,-2.0,1.0,-6.0,-3.0,1.0,1.0,-0.5,2.5,-0.16666666666666666,-3.6666666666666665,1.1666666666666667,0.3333333333333333
75955,HI,Hawaii,US,United States,US-HI,,2020-03-10,-2.0,0.0,1.0,-4.0,0.0,1.0,-0.6666666666666666,2.3333333333333335,-1.1666666666666667,-3.3333333333333335,1.0,0.5
75956,HI,Hawaii,US,United States,US-HI,,2020-03-11,-2.0,1.0,4.0,-6.0,0.0,1.0,-1.1666666666666667,1.5,-0.3333333333333333,-3.6666666666666665,0.8333333333333334,0.6666666666666666
75957,HI,Hawaii,US,United States,US-HI,,2020-03-12,-2.0,5.0,-12.0,-9.0,-1.0,2.0,-1.3333333333333333,2.1666666666666665,-1.0,-4.666666666666667,0.3333333333333333,1.0
75958,HI,Hawaii,US,United States,US-HI,,2020-03-13,-4.0,9.0,-8.0,-8.0,-1.0,2.0,-2.0,3.0,-3.0,-5.333333333333333,0.0,1.3333333333333333
75959,HI,Hawaii,US,United States,US-HI,,2020-03-14,-6.0,6.0,2.0,-9.0,-4.0,2.0,-3.0,3.6666666666666665,-3.1666666666666665,-6.5,-0.8333333333333334,1.5
75960,HI,Hawaii,US,United States,US-HI,,2020-03-15,-8.0,5.0,-7.0,-11.0,-5.0,3.0,-4.0,4.333333333333333,-3.3333333333333335,-7.833333333333333,-1.8333333333333333,1.8333333333333333
75961,HI,Hawaii,US,United States,US-HI,,2020-03-16,-10.0,7.0,-34.0,-15.0,-17.0,7.0,-5.333333333333333,5.5,-9.166666666666666,-9.666666666666666,-4.666666666666667,2.8333333333333335
75962,HI,Hawaii,US,United States,US-HI,,2020-03-17,-18.0,1.0,-43.0,-22.0,-23.0,12.0,-8.0,5.5,-17.0,-12.333333333333334,-8.5,4.666666666666667
75963,HI,Hawaii,US,United States,US-HI,,2020-03-18,-20.0,0.0,-23.0,-27.0,-25.0,12.0,-11.0,4.666666666666667,-18.833333333333332,-15.333333333333334,-12.5,6.333333333333333
75964,HI,Hawaii,US,United States,US-HI,,2020-03-19,-23.0,-2.0,-31.0,-31.0,-28.0,14.0,-14.166666666666666,2.8333333333333335,-22.666666666666668,-19.166666666666668,-17.0,8.333333333333334
75965,HI,Hawaii,US,United States,US-HI,,2020-03-20,-31.0,-5.0,-29.0,-34.0,-31.0,16.0,-18.333333333333332,1.0,-27.833333333333332,-23.333333333333332,-21.5,10.666666666666666
75966,HI,Hawaii,US,United States,US-HI,,2020-03-21,-40.0,-14.0,-38.0,-40.0,-27.0,12.0,-23.666666666666668,-2.1666666666666665,-33.0,-28.166666666666668,-25.166666666666668,12.166666666666666
75967,HI,Hawaii,US,United States,US-HI,,2020-03-22,-42.0,-16.0,-43.0,-43.0,-30.0,11.0,-29.0,-6.0,-34.5,-32.833333333333336,-27.333333333333332,12.833333333333334
75968,HI,Hawaii,US,United States,US-HI,,2020-03-23,-38.0,-15.0,-59.0,-44.0,-35.0,16.0,-32.333333333333336,-8.666666666666666,-37.166666666666664,-36.5,-29.333333333333332,13.5
75969,HI,Hawaii,US,United States,US-HI,,2020-03-24,-45.0,-22.0,-62.0,-50.0,-42.0,20.0,-36.5,-12.333333333333334,-43.666666666666664,-40.333333333333336,-32.166666666666664,14.833333333333334
75970,HI,Hawaii,US,United States,US-HI,,2020-03-25,-50.0,-30.0,-65.0,-56.0,-46.0,22.0,-41.0,-17.0,-49.333333333333336,-44.5,-35.166666666666664,16.166666666666668
75971,HI,Hawaii,US,United States,US-HI,,2020-03-26,-51.0,-32.0,-69.0,-66.0,-53.0,25.0,-44.333333333333336,-21.5,-56.0,-49.833333333333336,-38.833333333333336,17.666666666666668
75972,HI,Hawaii,US,United States,US-HI,,2020-03-27,-52.0,-32.0,-69.0,-66.0,-46.0,25.0,-46.333333333333336,-24.5,-61.166666666666664,-54.166666666666664,-42.0,19.833333333333332
75973,HI,Hawaii,US,United States,US-HI,,2020-03-28,-56.0,-36.0,-65.0,-70.0,-43.0,18.0,-48.666666666666664,-27.833333333333332,-64.83333333333333,-58.666666666666664,-44.166666666666664,21.0
75974,HI,Hawaii,US,United States,US-HI,,2020-03-29,-56.0,-36.0,-65.0,-72.0,-45.0,16.0,-51.666666666666664,-31.333333333333332,-65.83333333333333,-63.333333333333336,-45.833333333333336,21.0
75975,HI,Hawaii,US,United States,US-HI,,2020-03-30,-49.0,-31.0,-67.0,-64.0,-47.0,21.0,-52.333333333333336,-32.833333333333336,-66.66666666666667,-65.66666666666667,-46.666666666666664,21.166666666666668
75976,HI,Hawaii,US,United States,US-HI,,2020-03-31,-48.0,-31.0,-68.0,-64.0,-49.0,23.0,-52.0,-33.0,-67.16666666666667,-67.0,-47.166666666666664,21.333333333333332
75977,HI,Hawaii,US,United States,US-HI,,2020-04-01,-48.0,-30.0,-60.0,-66.0,-49.0,23.0,-51.5,-32.666666666666664,-65.66666666666667,-67.0,-46.5,21.0
75978,HI,Hawaii,US,United States,US-HI,,2020-04-02,-50.0,-27.0,-63.0,-69.0,-49.0,23.0,-51.166666666666664,-31.833333333333332,-64.66666666666667,-67.5,-47.0,20.666666666666668
75979,HI,Hawaii,US,United States,US-HI,,2020-04-03,-49.0,-23.0,-65.0,-68.0,-47.0,24.0,-50.0,-29.666666666666668,-64.66666666666667,-67.16666666666667,-47.666666666666664,21.666666666666668
75980,HI,Hawaii,US,United States,US-HI,,2020-04-04,-55.0,-29.0,-63.0,-73.0,-45.0,18.0,-49.833333333333336,-28.5,-64.33333333333333,-67.33333333333333,-47.666666666666664,22.0
75981,HI,Hawaii,US,United States,US-HI,,2020-04-05,-55.0,-26.0,-67.0,-76.0,-46.0,16.0,-50.833333333333336,-27.666666666666668,-64.33333333333333,-69.33333333333333,-47.5,21.166666666666668
75982,HI,Hawaii,US,United States,US-HI,,2020-04-06,-51.0,-26.0,-70.0,-68.0,-49.0,22.0,-51.333333333333336,-26.833333333333332,-64.66666666666667,-70.0,-47.5,21.0
75983,HI,Hawaii,US,United States,US-HI,,2020-04-07,-50.0,-27.0,-66.0,-67.0,-51.0,23.0,-51.666666666666664,-26.333333333333332,-65.66666666666667,-70.16666666666667,-47.833333333333336,21.0
75984,HI,Hawaii,US,United States,US-HI,,2020-04-08,-52.0,-30.0,-66.0,-68.0,-51.0,23.0,-52.0,-26.833333333333332,-66.16666666666667,-70.0,-48.166666666666664,21.0
75985,HI,Hawaii,US,United States,US-HI,,2020-04-09,-50.0,-27.0,-67.0,-69.0,-51.0,24.0,-52.166666666666664,-27.5,-66.5,-70.16666666666667,-48.833333333333336,21.0
75986,HI,Hawaii,US,United States,US-HI,,2020-04-10,-52.0,-29.0,-67.0,-72.0,-57.0,27.0,-51.666666666666664,-27.5,-67.16666666666667,-70.0,-50.833333333333336,22.5
75987,HI,Hawaii,US,United States,US-HI,,2020-04-11,-55.0,-29.0,-66.0,-74.0,-47.0,18.0,-51.666666666666664,-28.0,-67.0,-69.66666666666667,-51.0,22.833333333333332
75988,HI,Hawaii,US,United States,US-HI,,2020-04-12,-67.0,-38.0,-68.0,-77.0,-52.0,17.0,-54.333333333333336,-30.0,-66.66666666666667,-71.16666666666667,-51.5,22.0
75989,HI,Hawaii,US,United States,US-HI,,2020-04-13,-55.0,-33.0,-68.0,-68.0,-50.0,22.0,-55.166666666666664,-31.0,-67.0,-71.33333333333333,-51.333333333333336,21.833333333333332
75990,HI,Hawaii,US,United States,US-HI,,2020-04-14,-54.0,-32.0,-71.0,-70.0,-50.0,24.0,-55.5,-31.333333333333332,-67.83333333333333,-71.66666666666667,-51.166666666666664,22.0
75991,HI,Hawaii,US,United States,US-HI,,2020-04-15,-51.0,-28.0,-62.0,-67.0,-49.0,23.0,-55.666666666666664,-31.5,-67.0,-71.33333333333333,-50.833333333333336,21.833333333333332
75992,HI,Hawaii,US,United States,US-HI,,2020-04-16,-51.0,-28.0,-63.0,-69.0,-49.0,23.0,-55.5,-31.333333333333332,-66.33333333333333,-70.83333333333333,-49.5,21.166666666666668
75993,HI,Hawaii,US,United States,US-HI,,2020-04-17,-52.0,-30.0,-63.0,-68.0,-47.0,24.0,-55.0,-31.5,-65.83333333333333,-69.83333333333333,-49.5,22.166666666666668
75994,HI,Hawaii,US,United States,US-HI,,2020-04-18,-55.0,-30.0,-63.0,-72.0,-44.0,17.0,-53.0,-30.166666666666668,-65.0,-69.0,-48.166666666666664,22.166666666666668
75995,HI,Hawaii,US,United States,US-HI,,2020-04-19,-56.0,-32.0,-62.0,-75.0,-46.0,15.0,-53.166666666666664,-30.0,-64.0,-70.16666666666667,-47.5,21.0
75996,HI,Hawaii,US,United States,US-HI,,2020-04-20,-51.0,-29.0,-65.0,-67.0,-47.0,21.0,-52.666666666666664,-29.5,-63.0,-69.66666666666667,-47.0,20.5
75997,HI,Hawaii,US,United States,US-HI,,2020-04-21,-52.0,-30.0,-66.0,-67.0,-49.0,23.0,-52.833333333333336,-29.833333333333332,-63.666666666666664,-69.66666666666667,-47.0,20.5
75998,HI,Hawaii,US,United States,US-HI,,2020-04-22,-51.0,-30.0,-61.0,-68.0,-48.0,23.0,-52.833333333333336,-30.166666666666668,-63.333333333333336,-69.5,-46.833333333333336,20.5
75999,HI,Hawaii,US,United States,US-HI,,2020-04-23,-52.0,-30.0,-65.0,-69.0,-48.0,23.0,-52.833333333333336,-30.166666666666668,-63.666666666666664,-69.66666666666667,-47.0,20.333333333333332
76000,HI,Hawaii,US,United States,US-HI,,2020-04-24,-51.0,-30.0,-65.0,-69.0,-47.0,24.0,-52.166666666666664,-30.166666666666668,-64.0,-69.16666666666667,-47.5,21.5
76001,HI,Hawaii,US,United States,US-HI,,2020-04-25,-51.0,-29.0,-54.0,-71.0,-44.0,16.0,-51.333333333333336,-29.666666666666668,-62.666666666666664,-68.5,-47.166666666666664,21.666666666666668
76002,HI,Hawaii,US,United States,US-HI,,2020-04-26,-53.0,-30.0,-55.0,-74.0,-44.0,14.0,-51.666666666666664,-29.833333333333332,-61.0,-69.66666666666667,-46.666666666666664,20.5
76003,HI,Hawaii,US,United States,US-HI,,2020-04-27,-49.0,-28.0,-60.0,-66.0,-46.0,20.0,-51.166666666666664,-29.5,-60.0,-69.5,-46.166666666666664,20.0
76004,HI,Hawaii,US,United States,US-HI,,2020-04-28,-48.0,-28.0,-59.0,-67.0,-48.0,13.0,-50.666666666666664,-29.166666666666668,-59.666666666666664,-69.33333333333333,-46.166666666666664,18.333333333333332
76005,HI,Hawaii,US,United States,US-HI,,2020-04-29,-49.0,-29.0,-58.0,-67.0,-47.0,22.0,-50.166666666666664,-29.0,-58.5,-69.0,-46.0,18.166666666666668
76006,HI,Hawaii,US,United States,US-HI,,2020-04-30,-48.0,-25.0,-57.0,-65.0,-46.0,21.0,-49.666666666666664,-28.166666666666668,-57.166666666666664,-68.33333333333333,-45.833333333333336,17.666666666666668
76007,HI,Hawaii,US,United States,US-HI,,2020-05-01,-47.0,-24.0,-58.0,-65.0,-44.0,22.0,-49.0,-27.333333333333332,-57.833333333333336,-67.33333333333333,-45.833333333333336,18.666666666666668
76008,HI,Hawaii,US,United States,US-HI,,2020-05-02,-50.0,-26.0,-51.0,-69.0,-41.0,15.0,-48.5,-26.666666666666668,-57.166666666666664,-66.5,-45.333333333333336,18.833333333333332
76009,HI,Hawaii,US,United States,US-HI,,2020-05-03,-50.0,-23.0,-50.0,-72.0,-42.0,13.0,-48.666666666666664,-25.833333333333332,-55.5,-67.5,-44.666666666666664,17.666666666666668
76010,HI,Hawaii,US,United States,US-HI,,2020-05-04,-46.0,-23.0,-56.0,-63.0,-43.0,19.0,-48.333333333333336,-25.0,-55.0,-66.83333333333333,-43.833333333333336,18.666666666666668
76011,HI,Hawaii,US,United States,US-HI,,2020-05-05,-43.0,-16.0,-54.0,-64.0,-44.0,20.0,-47.333333333333336,-22.833333333333332,-54.333333333333336,-66.33333333333333,-43.333333333333336,18.333333333333332
76012,HI,Hawaii,US,United States,US-HI,,2020-05-06,-47.0,-24.0,-49.0,-64.0,-44.0,20.0,-47.166666666666664,-22.666666666666668,-53.0,-66.16666666666667,-43.0,18.166666666666668
76013,HI,Hawaii,US,United States,US-HI,,2020-05-07,-47.0,-23.0,-54.0,-66.0,-43.0,20.0,-47.166666666666664,-22.5,-52.333333333333336,-66.33333333333333,-42.833333333333336,17.833333333333332
76014,HI,Hawaii,US,United States,US-HI,,2020-05-08,-46.0,-20.0,-52.0,-63.0,-42.0,21.0,-46.5,-21.5,-52.5,-65.33333333333333,-43.0,18.833333333333332
76015,HI,Hawaii,US,United States,US-HI,,2020-05-09,-46.0,-15.0,-44.0,-67.0,-38.0,13.0,-45.833333333333336,-20.166666666666668,-51.5,-64.5,-42.333333333333336,18.833333333333332
76016,HI,Hawaii,US,United States,US-HI,,2020-05-10,-44.0,-17.0,-42.0,-69.0,-39.0,11.0,-45.5,-19.166666666666668,-49.166666666666664,-65.5,-41.666666666666664,17.5
76017,HI,Hawaii,US,United States,US-HI,,2020-05-11,-48.0,-28.0,-57.0,-64.0,-41.0,18.0,-46.333333333333336,-21.166666666666668,-49.666666666666664,-65.5,-41.166666666666664,17.166666666666668
76018,HI,Hawaii,US,United States,US-HI,,2020-05-12,-46.0,-24.0,-54.0,-65.0,-42.0,20.0,-46.166666666666664,-21.166666666666668,-50.5,-65.66666666666667,-40.833333333333336,17.166666666666668
76019,HI,Hawaii,US,United States,US-HI,,2020-05-13,-45.0,-24.0,-48.0,-65.0,-42.0,19.0,-45.833333333333336,-21.333333333333332,-49.5,-65.5,-40.666666666666664,17.0
76020,HI,Hawaii,US,United States,US-HI,,2020-05-14,-46.0,-24.0,-51.0,-66.0,-42.0,20.0,-45.833333333333336,-22.0,-49.333333333333336,-66.0,-40.666666666666664,16.833333333333332
76021,HI,Hawaii,US,United States,US-HI,,2020-05-15,-44.0,-22.0,-47.0,-63.0,-40.0,19.0,-45.5,-23.166666666666668,-49.833333333333336,-65.33333333333333,-41.0,17.833333333333332
76022,HI,Hawaii,US,United States,US-HI,,2020-05-16,-46.0,-21.0,-32.0,-67.0,-36.0,12.0,-45.833333333333336,-23.833333333333332,-48.166666666666664,-65.0,-40.5,18.0
76023,HI,Hawaii,US,United States,US-HI,,2020-05-17,-46.0,-22.0,-30.0,-69.0,-37.0,11.0,-45.5,-22.833333333333332,-43.666666666666664,-65.83333333333333,-39.833333333333336,16.833333333333332
76024,HI,Hawaii,US,United States,US-HI,,2020-05-18,-44.0,-25.0,-57.0,-63.0,-39.0,17.0,-45.166666666666664,-23.0,-44.166666666666664,-65.5,-39.333333333333336,16.333333333333332
76025,HI,Hawaii,US,United States,US-HI,,2020-05-19,-42.0,-20.0,-47.0,-63.0,-40.0,19.0,-44.666666666666664,-22.333333333333332,-44.0,-65.16666666666667,-39.0,16.333333333333332
76026,HI,Hawaii,US,United States,US-HI,,2020-05-20,-41.0,-19.0,-44.0,-63.0,-40.0,18.0,-43.833333333333336,-21.5,-42.833333333333336,-64.66666666666667,-38.666666666666664,16.0
76027,HI,Hawaii,US,United States,US-HI,,2020-05-21,-42.0,-19.0,-49.0,-65.0,-41.0,18.0,-43.5,-21.0,-43.166666666666664,-65.0,-38.833333333333336,15.833333333333334
76028,HI,Hawaii,US,United States,US-HI,,2020-05-22,-40.0,-15.0,-40.0,-62.0,-40.0,18.0,-42.5,-20.0,-44.5,-64.16666666666667,-39.5,16.833333333333332
76029,HI,Hawaii,US,United States,US-HI,,2020-05-23,-43.0,-18.0,-28.0,-64.0,-33.0,11.0,-42.0,-19.333333333333332,-44.166666666666664,-63.333333333333336,-38.833333333333336,16.833333333333332
76030,HI,Hawaii,US,United States,US-HI,,2020-05-24,-41.0,-17.0,-23.0,-67.0,-35.0,9.0,-41.5,-18.0,-38.5,-64.0,-38.166666666666664,15.5
76031,HI,Hawaii,US,United States,US-HI,,2020-05-25,-42.0,-21.0,-21.0,-70.0,-72.0,23.0,-41.5,-18.166666666666668,-34.166666666666664,-65.16666666666667,-43.5,16.166666666666668
76032,HI,Hawaii,US,United States,US-HI,,2020-05-26,-40.0,-20.0,-48.0,-61.0,-38.0,18.0,-41.333333333333336,-18.333333333333332,-34.833333333333336,-64.83333333333333,-43.166666666666664,16.166666666666668
76033,HI,Hawaii,US,United States,US-HI,,2020-05-27,-40.0,-20.0,-43.0,-62.0,-37.0,17.0,-41.0,-18.5,-33.833333333333336,-64.33333333333333,-42.5,16.0
76034,HI,Hawaii,US,United States,US-HI,,2020-05-28,-39.0,-18.0,-41.0,-62.0,-37.0,17.0,-40.833333333333336,-19.0,-34.0,-64.33333333333333,-42.0,15.833333333333334
76035,HI,Hawaii,US,United States,US-HI,,2020-05-29,-39.0,-17.0,-38.0,-59.0,-35.0,17.0,-40.166666666666664,-18.833333333333332,-35.666666666666664,-63.5,-42.333333333333336,16.833333333333332
76036,HI,Hawaii,US,United States,US-HI,,2020-05-30,-42.0,-19.0,-26.0,-63.0,-28.0,10.0,-40.333333333333336,-19.166666666666668,-36.166666666666664,-62.833333333333336,-41.166666666666664,17.0
76037,HI,Hawaii,US,United States,US-HI,,2020-05-31,-42.0,-19.0,-26.0,-66.0,-28.0,9.0,-40.333333333333336,-18.833333333333332,-37.0,-62.166666666666664,-33.833333333333336,14.666666666666666
76038,HI,Hawaii,US,United States,US-HI,,2020-06-01,-38.0,-20.0,-42.0,-58.0,-34.0,14.0,-40.0,-18.833333333333332,-36.0,-61.666666666666664,-33.166666666666664,14.0
76039,HI,Hawaii,US,United States,US-HI,,2020-06-02,-37.0,-19.0,-39.0,-59.0,-35.0,16.0,-39.5,-18.666666666666668,-35.333333333333336,-61.166666666666664,-32.833333333333336,13.833333333333334
76040,HI,Hawaii,US,United States,US-HI,,2020-06-03,-37.0,-16.0,-34.0,-61.0,-35.0,15.0,-39.166666666666664,-18.333333333333332,-34.166666666666664,-61.0,-32.5,13.5
76041,HI,Hawaii,US,United States,US-HI,,2020-06-04,-37.0,-18.0,-40.0,-61.0,-35.0,16.0,-38.833333333333336,-18.5,-34.5,-61.333333333333336,-32.5,13.333333333333334
